date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2025-04-25,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2025-04-25,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2025-04-25,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2025-04-25,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.3,18.0,-2.6999999999999993,2.6999999999999993,7.2899999999999965,18,15,false,EXPERIMENT_ONLY
2024-07-09,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.5,14.0,-1.5,1.5,2.25,14,13,false,EXPERIMENT_ONLY
2024-07-09,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.5,14.0,-1.5,1.5,2.25,14,13,false,EXPERIMENT_ONLY
2024-07-09,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.5,14.0,-1.5,1.5,2.25,14,13,false,EXPERIMENT_ONLY
2024-07-09,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.5,14.0,-1.5,1.5,2.25,14,13,false,EXPERIMENT_ONLY
2024-05-23,2024,2024-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.7,12.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,12,12,true,EXPERIMENT_ONLY
2024-05-23,2024,2024-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.7,12.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,12,12,true,EXPERIMENT_ONLY
2024-05-23,2024,2024-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.7,12.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,12,12,true,EXPERIMENT_ONLY
2024-05-23,2024,2024-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,11.7,12.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,12,12,true,EXPERIMENT_ONLY
2024-04-10,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,22.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,22,20,false,EXPERIMENT_ONLY
2024-04-10,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,22.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,22,20,false,EXPERIMENT_ONLY
2024-04-10,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,22.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,22,20,false,EXPERIMENT_ONLY
2024-04-10,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,22.0,-2.3999999999999986,2.3999999999999986,5.759999999999994,22,20,false,EXPERIMENT_ONLY
2023-03-27,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,19.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,19,18,false,EXPERIMENT_ONLY
2023-03-27,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,19.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,19,18,false,EXPERIMENT_ONLY
2023-03-27,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,19.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,19,18,false,EXPERIMENT_ONLY
2023-03-27,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.2,19.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,19,18,false,EXPERIMENT_ONLY
2023-06-18,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.4,16.0,-2.5999999999999996,2.5999999999999996,6.759999999999998,16,13,false,EXPERIMENT_ONLY
2023-06-18,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.4,16.0,-2.5999999999999996,2.5999999999999996,6.759999999999998,16,13,false,EXPERIMENT_ONLY
2023-06-18,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.4,16.0,-2.5999999999999996,2.5999999999999996,6.759999999999998,16,13,false,EXPERIMENT_ONLY
2023-06-18,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.4,16.0,-2.5999999999999996,2.5999999999999996,6.759999999999998,16,13,false,EXPERIMENT_ONLY
2024-04-04,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.9,18.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,18,17,false,EXPERIMENT_ONLY
2024-04-04,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.9,18.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,18,17,false,EXPERIMENT_ONLY
2024-04-04,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.9,18.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,18,17,false,EXPERIMENT_ONLY
2024-04-04,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.9,18.0,-1.1000000000000014,1.1000000000000014,1.210000000000003,18,17,false,EXPERIMENT_ONLY
2025-02-13,2025,2025-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,22.3,20.0,2.3000000000000007,2.3000000000000007,5.290000000000004,20,22,false,EXPERIMENT_ONLY
2025-02-13,2025,2025-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,22.3,20.0,2.3000000000000007,2.3000000000000007,5.290000000000004,20,22,false,EXPERIMENT_ONLY
2025-02-13,2025,2025-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,22.3,20.0,2.3000000000000007,2.3000000000000007,5.290000000000004,20,22,false,EXPERIMENT_ONLY
2025-02-13,2025,2025-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,22.3,20.0,2.3000000000000007,2.3000000000000007,5.290000000000004,20,22,false,EXPERIMENT_ONLY
2023-05-27,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2023-05-27,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2023-05-27,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2023-05-27,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.7,17.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,17,16,false,EXPERIMENT_ONLY
2023-03-11,2023,2023-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,21.0,-0.5,0.5,0.25,21,21,true,EXPERIMENT_ONLY
2023-03-11,2023,2023-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,21.0,-0.5,0.5,0.25,21,21,true,EXPERIMENT_ONLY
2023-03-11,2023,2023-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,21.0,-0.5,0.5,0.25,21,21,true,EXPERIMENT_ONLY
2023-03-11,2023,2023-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,21.0,-0.5,0.5,0.25,21,21,true,EXPERIMENT_ONLY
2023-02-19,2023,2023-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,22.0,-1.5,1.5,2.25,22,21,false,EXPERIMENT_ONLY
2023-02-19,2023,2023-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,22.0,-1.5,1.5,2.25,22,21,false,EXPERIMENT_ONLY
2023-02-19,2023,2023-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,22.0,-1.5,1.5,2.25,22,21,false,EXPERIMENT_ONLY
2023-02-19,2023,2023-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.5,22.0,-1.5,1.5,2.25,22,21,false,EXPERIMENT_ONLY
2023-01-05,2023,2023-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.1,23.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,23,20,false,EXPERIMENT_ONLY
2023-01-05,2023,2023-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.1,23.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,23,20,false,EXPERIMENT_ONLY
2023-01-05,2023,2023-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.1,23.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,23,20,false,EXPERIMENT_ONLY
2023-01-05,2023,2023-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.1,23.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,23,20,false,EXPERIMENT_ONLY
2023-10-13,2023,2023-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2023-10-13,2023,2023-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2023-10-13,2023,2023-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2023-10-13,2023,2023-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.1,16.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,16,15,false,EXPERIMENT_ONLY
2025-05-14,2025,2025-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.7,15.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,15,15,true,EXPERIMENT_ONLY
2025-05-14,2025,2025-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.7,15.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,15,15,true,EXPERIMENT_ONLY
2025-05-14,2025,2025-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.7,15.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,15,15,true,EXPERIMENT_ONLY
2025-05-14,2025,2025-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.7,15.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,15,15,true,EXPERIMENT_ONLY
2025-02-08,2025,2025-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,25.0,-3.8000000000000007,3.8000000000000007,14.440000000000005,25,21,false,EXPERIMENT_ONLY
2025-02-08,2025,2025-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,25.0,-3.8000000000000007,3.8000000000000007,14.440000000000005,25,21,false,EXPERIMENT_ONLY
2025-02-08,2025,2025-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,25.0,-3.8000000000000007,3.8000000000000007,14.440000000000005,25,21,false,EXPERIMENT_ONLY
2025-02-08,2025,2025-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,25.0,-3.8000000000000007,3.8000000000000007,14.440000000000005,25,21,false,EXPERIMENT_ONLY
2025-03-16,2025,2025-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,23.0,-3.3999999999999986,3.3999999999999986,11.55999999999999,23,20,false,EXPERIMENT_ONLY
2025-03-16,2025,2025-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,23.0,-3.3999999999999986,3.3999999999999986,11.55999999999999,23,20,false,EXPERIMENT_ONLY
2025-03-16,2025,2025-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,23.0,-3.3999999999999986,3.3999999999999986,11.55999999999999,23,20,false,EXPERIMENT_ONLY
2025-03-16,2025,2025-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.6,23.0,-3.3999999999999986,3.3999999999999986,11.55999999999999,23,20,false,EXPERIMENT_ONLY
2023-12-08,2023,2023-12,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-12-08,2023,2023-12,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-12-08,2023,2023-12,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-12-08,2023,2023-12,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-06-16,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-16,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-16,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-16,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2023-06-25,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-06-25,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-06-25,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-06-25,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-04-19,2023,2023-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-04-19,2023,2023-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-04-19,2023,2023-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-04-19,2023,2023-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2023-02-27,2023,2023-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.9,19.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,19,20,false,EXPERIMENT_ONLY
2023-02-27,2023,2023-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.9,19.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,19,20,false,EXPERIMENT_ONLY
2023-02-27,2023,2023-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.9,19.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,19,20,false,EXPERIMENT_ONLY
2023-02-27,2023,2023-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.9,19.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,19,20,false,EXPERIMENT_ONLY
2023-01-11,2023,2023-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.7,18.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,18,17,false,EXPERIMENT_ONLY
2023-01-11,2023,2023-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.7,18.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,18,17,false,EXPERIMENT_ONLY
2023-01-11,2023,2023-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.7,18.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,18,17,false,EXPERIMENT_ONLY
2023-01-11,2023,2023-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.7,18.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,18,17,false,EXPERIMENT_ONLY
2023-05-16,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,14.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,14,14,true,EXPERIMENT_ONLY
2023-05-16,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,14.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,14,14,true,EXPERIMENT_ONLY
2023-05-16,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,14.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,14,14,true,EXPERIMENT_ONLY
2023-05-16,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,13.7,14.0,-0.3000000000000007,0.3000000000000007,0.09000000000000043,14,14,true,EXPERIMENT_ONLY
2025-10-02,2025,2025-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,13.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,13,13,true,EXPERIMENT_ONLY
2025-10-02,2025,2025-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,13.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,13,13,true,EXPERIMENT_ONLY
2025-10-02,2025,2025-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,13.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,13,13,true,EXPERIMENT_ONLY
2025-10-02,2025,2025-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.9,13.0,-0.09999999999999964,0.09999999999999964,0.009999999999999929,13,13,true,EXPERIMENT_ONLY
