endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|22:00,31,1.4645161290322577,1.6303571744035206,-1.3612903225806448,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-10|23:00,31,1.4645161290322577,1.6303571744035206,-1.3612903225806448,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|20:00,30,1.3833333333333333,1.5319921670818033,-1.3099999999999998,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|21:00,30,1.3833333333333333,1.5319921670818033,-1.3099999999999998,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|22:00,30,1.3833333333333333,1.5319921670818033,-1.3099999999999998,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-11|23:00,30,1.3833333333333333,1.5319921670818033,-1.3099999999999998,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|20:00,31,1.722580645161291,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|21:00,31,1.722580645161291,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|22:00,31,1.722580645161291,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2024-12|23:00,31,1.722580645161291,1.9543169749837608,-1.6322580645161293,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|20:00,31,1.006451612903226,1.3602656287082908,-0.6387096774193546,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|21:00,31,1.006451612903226,1.3602656287082908,-0.6387096774193546,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|22:00,31,1.006451612903226,1.3602656287082908,-0.6387096774193546,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-01|23:00,31,1.006451612903226,1.3602656287082908,-0.6387096774193546,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|20:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|21:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|22:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-02|23:00,28,1.8357142857142859,2.115757209943658,-0.8142857142857144,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|20:00,31,1.7709677419354846,2.051199491721542,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|21:00,31,1.7709677419354846,2.051199491721542,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|22:00,31,1.7709677419354846,2.051199491721542,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-03|23:00,31,1.7709677419354846,2.051199491721542,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|20:00,30,1.7066666666666668,1.8615405806302838,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|21:00,30,1.7066666666666668,1.8615405806302838,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|22:00,30,1.7066666666666668,1.8615405806302838,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-04|23:00,30,1.7066666666666668,1.8615405806302838,-1.346666666666667,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|20:00,31,1.3225806451612903,1.4767007690423686,-1.2129032258064514,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|21:00,31,1.3225806451612903,1.4767007690423686,-1.2129032258064514,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|22:00,31,1.3225806451612903,1.4767007690423686,-1.2129032258064514,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-05|23:00,31,1.3225806451612903,1.4767007690423686,-1.2129032258064514,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|20:00,30,1.1566666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|21:00,30,1.1566666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|22:00,30,1.1566666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-06|23:00,30,1.1566666666666667,1.3350405736655848,-1.0433333333333334,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|20:00,31,1.2774193548387092,1.4804097078936649,-1.0645161290322582,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|21:00,31,1.2774193548387092,1.4804097078936649,-1.0645161290322582,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|22:00,31,1.2774193548387092,1.4804097078936649,-1.0645161290322582,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-07|23:00,31,1.2774193548387092,1.4804097078936649,-1.0645161290322582,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|20:00,31,1.2870967741935482,1.546796898484507,-1.2161290322580642,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|21:00,31,1.2870967741935482,1.546796898484507,-1.2161290322580642,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|22:00,31,1.2870967741935482,1.546796898484507,-1.2161290322580642,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-08|23:00,31,1.2870967741935482,1.546796898484507,-1.2161290322580642,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|20:00,30,1.473333333333333,1.6143109985377666,-1.473333333333333,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|21:00,30,1.473333333333333,1.6143109985377666,-1.473333333333333,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|22:00,30,1.473333333333333,1.6143109985377666,-1.473333333333333,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-09|23:00,30,1.473333333333333,1.6143109985377666,-1.473333333333333,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|20:00,31,1.2838709677419353,1.4260253809441032,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|21:00,31,1.2838709677419353,1.4260253809441032,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|22:00,31,1.2838709677419353,1.4260253809441032,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-10|23:00,31,1.2838709677419353,1.4260253809441032,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|20:00,30,1.5066666666666668,1.758976975403601,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|21:00,30,1.5066666666666668,1.758976975403601,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|22:00,30,1.5066666666666668,1.758976975403601,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-11|23:00,30,1.5066666666666668,1.758976975403601,-1.5,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|20:00,31,1.490322580645161,1.617644643779463,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|21:00,31,1.490322580645161,1.617644643779463,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|22:00,31,1.490322580645161,1.617644643779463,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2025-12|23:00,31,1.490322580645161,1.617644643779463,-1.3096774193548386,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,overall,overall,4304,1.4207249070631969,1.6684169867379341,-1.2017657992565054,15.241635687732341,12.360594795539033,86.2453531598513,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2023,1456,1.4096153846153847,1.6775751076354948,-1.149175824175824,16.483516483516482,13.736263736263737,84.34065934065934,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2024,1388,1.4302593659942362,1.6765461271395168,-1.2994236311239193,13.8328530259366,10.662824207492795,88.18443804034582,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,year,2025,1460,1.4227397260273975,1.6514252872752238,-1.1613698630136988,15.342465753424658,12.602739726027398,86.3013698630137,EXPERIMENT_ONLY
