date_local,cp,actual,prediction,absolute_error,model_name,production_status
2026-05-25,20:00,15,15.078311561755251,0.07831156175525145,ridge_challenger,EXPERIMENT_ONLY
2026-05-26,20:00,16,16.84245322219604,0.8424532221960384,ridge_challenger,EXPERIMENT_ONLY
2026-05-27,20:00,15,15.61444015624497,0.6144401562449708,ridge_challenger,EXPERIMENT_ONLY
2026-05-28,20:00,17,15.213051097227135,1.786948902772865,ridge_challenger,EXPERIMENT_ONLY
2026-05-29,20:00,15,17.236313164546694,2.2363131645466936,ridge_challenger,EXPERIMENT_ONLY
2026-05-30,20:00,16,15.533752760699862,0.466247239300138,ridge_challenger,EXPERIMENT_ONLY
2026-05-31,20:00,18,17.182230371463156,0.8177696285368441,ridge_challenger,EXPERIMENT_ONLY
2026-06-01,20:00,20,19.3237215065235,0.6762784934764987,ridge_challenger,EXPERIMENT_ONLY
2026-06-02,20:00,20,20.36713899185068,0.36713899185068044,ridge_challenger,EXPERIMENT_ONLY
2026-06-03,20:00,15,18.280029392316294,3.280029392316294,ridge_challenger,EXPERIMENT_ONLY
2025-01-01,21:00,15,14.73774730129475,0.26225269870525025,ridge_challenger,EXPERIMENT_ONLY
2025-01-02,21:00,19,14.857230097879878,4.142769902120122,ridge_challenger,EXPERIMENT_ONLY
2025-01-03,21:00,21,18.267270365470193,2.7327296345298073,ridge_challenger,EXPERIMENT_ONLY
2025-01-04,21:00,17,16.89645008016416,0.10354991983583872,ridge_challenger,EXPERIMENT_ONLY
2025-01-05,21:00,14,16.150449458538343,2.1504494585383434,ridge_challenger,EXPERIMENT_ONLY
2025-01-06,21:00,15,14.815832313664066,0.18416768633593428,ridge_challenger,EXPERIMENT_ONLY
2025-01-07,21:00,21,14.825876343792807,6.174123656207193,ridge_challenger,EXPERIMENT_ONLY
2025-01-08,21:00,17,16.69047493591054,0.3095250640894598,ridge_challenger,EXPERIMENT_ONLY
2025-01-09,21:00,18,17.279078926344642,0.720921073655358,ridge_challenger,EXPERIMENT_ONLY
2025-01-10,21:00,17,17.552717916831654,0.5527179168316536,ridge_challenger,EXPERIMENT_ONLY
2025-01-11,21:00,18,16.437824939724525,1.5621750602754751,ridge_challenger,EXPERIMENT_ONLY
2025-01-12,21:00,16,15.693080858450777,0.30691914154922273,ridge_challenger,EXPERIMENT_ONLY
2025-01-13,21:00,17,16.171603626771674,0.8283963732283262,ridge_challenger,EXPERIMENT_ONLY
2025-01-14,21:00,17,16.6940335597786,0.3059664402214004,ridge_challenger,EXPERIMENT_ONLY
2025-01-15,21:00,17,15.040797788304523,1.9592022116954766,ridge_challenger,EXPERIMENT_ONLY
2025-01-16,21:00,17,17.127396138666242,0.1273961386662421,ridge_challenger,EXPERIMENT_ONLY
2025-01-17,21:00,20,19.671622246706583,0.3283777532934167,ridge_challenger,EXPERIMENT_ONLY
2025-01-18,21:00,19,19.22555655794393,0.22555655794392848,ridge_challenger,EXPERIMENT_ONLY
2025-01-19,21:00,19,18.88002613802883,0.11997386197117166,ridge_challenger,EXPERIMENT_ONLY
2025-01-20,21:00,18,17.06826648655841,0.9317335134415892,ridge_challenger,EXPERIMENT_ONLY
2025-01-21,21:00,21,19.908901147722247,1.091098852277753,ridge_challenger,EXPERIMENT_ONLY
2025-01-22,21:00,23,20.23808842383486,2.76191157616514,ridge_challenger,EXPERIMENT_ONLY
2025-01-23,21:00,24,22.824550895030306,1.1754491049696938,ridge_challenger,EXPERIMENT_ONLY
2025-01-24,21:00,19,20.65352313802095,1.653523138020951,ridge_challenger,EXPERIMENT_ONLY
2025-01-25,21:00,26,20.673163829181807,5.3268361708181935,ridge_challenger,EXPERIMENT_ONLY
2025-01-26,21:00,25,22.562042837389498,2.437957162610502,ridge_challenger,EXPERIMENT_ONLY
2025-01-27,21:00,17,19.703940429900467,2.7039404299004666,ridge_challenger,EXPERIMENT_ONLY
2025-01-28,21:00,21,17.37768713538431,3.62231286461569,ridge_challenger,EXPERIMENT_ONLY
2025-01-29,21:00,20,20.071676058597898,0.07167605859789816,ridge_challenger,EXPERIMENT_ONLY
2025-01-30,21:00,19,17.763071253979685,1.2369287460203147,ridge_challenger,EXPERIMENT_ONLY
2025-01-31,21:00,22,20.77858958140891,1.2214104185910912,ridge_challenger,EXPERIMENT_ONLY
2025-02-01,21:00,22,22.726836025303548,0.7268360253035482,ridge_challenger,EXPERIMENT_ONLY
2025-02-02,21:00,19,18.706601373440428,0.29339862655957205,ridge_challenger,EXPERIMENT_ONLY
2025-02-03,21:00,23,20.859464595305617,2.1405354046943827,ridge_challenger,EXPERIMENT_ONLY
2025-02-04,21:00,20,21.81066795591293,1.8106679559129297,ridge_challenger,EXPERIMENT_ONLY
2025-02-05,21:00,19,18.90565400565344,0.09434599434656121,ridge_challenger,EXPERIMENT_ONLY
2025-02-06,21:00,21,20.5610837346448,0.4389162653551999,ridge_challenger,EXPERIMENT_ONLY
2025-02-07,21:00,19,19.884181126472587,0.884181126472587,ridge_challenger,EXPERIMENT_ONLY
2025-02-08,21:00,25,21.125484536721167,3.874515463278833,ridge_challenger,EXPERIMENT_ONLY
2025-02-09,21:00,24,23.826225342574283,0.1737746574257173,ridge_challenger,EXPERIMENT_ONLY
2025-02-10,21:00,19,21.44844541125443,2.448445411254429,ridge_challenger,EXPERIMENT_ONLY
2025-02-11,21:00,19,17.979288011231407,1.0207119887685927,ridge_challenger,EXPERIMENT_ONLY
2025-02-12,21:00,20,18.971877029400403,1.028122970599597,ridge_challenger,EXPERIMENT_ONLY
2025-02-13,21:00,20,19.49148921609072,0.50851078390928,ridge_challenger,EXPERIMENT_ONLY
2025-02-14,21:00,22,21.345730620465794,0.654269379534206,ridge_challenger,EXPERIMENT_ONLY
2025-02-15,21:00,25,22.63925414796773,2.36074585203227,ridge_challenger,EXPERIMENT_ONLY
2025-02-16,21:00,24,23.24642287439522,0.7535771256047816,ridge_challenger,EXPERIMENT_ONLY
2025-02-17,21:00,24,23.63929304611632,0.36070695388367824,ridge_challenger,EXPERIMENT_ONLY
2025-02-18,21:00,23,21.130703108152613,1.8692968918473873,ridge_challenger,EXPERIMENT_ONLY
2025-02-19,21:00,23,21.265159188560805,1.734840811439195,ridge_challenger,EXPERIMENT_ONLY
2025-02-20,21:00,24,23.402013172186113,0.5979868278138873,ridge_challenger,EXPERIMENT_ONLY
2025-02-21,21:00,22,22.924897650902132,0.9248976509021318,ridge_challenger,EXPERIMENT_ONLY
2025-02-22,21:00,24,20.88635866078223,3.1136413392177715,ridge_challenger,EXPERIMENT_ONLY
2025-02-23,21:00,21,22.616188157264382,1.6161881572643821,ridge_challenger,EXPERIMENT_ONLY
2025-02-24,21:00,23,20.697864559356635,2.302135440643365,ridge_challenger,EXPERIMENT_ONLY
2025-02-25,21:00,23,22.793234938505318,0.2067650614946821,ridge_challenger,EXPERIMENT_ONLY
2025-02-26,21:00,19,21.45085773370476,2.4508577337047583,ridge_challenger,EXPERIMENT_ONLY
2025-02-27,21:00,21,20.140745155240403,0.8592548447595973,ridge_challenger,EXPERIMENT_ONLY
2025-02-28,21:00,21,21.550314176087145,0.5503141760871451,ridge_challenger,EXPERIMENT_ONLY
2025-03-01,21:00,24,21.747291969600322,2.2527080303996776,ridge_challenger,EXPERIMENT_ONLY
2025-03-02,21:00,26,23.252311959016783,2.747688040983217,ridge_challenger,EXPERIMENT_ONLY
2025-03-03,21:00,25,24.675457896945957,0.32454210305404274,ridge_challenger,EXPERIMENT_ONLY
2025-03-04,21:00,21,21.945253235419557,0.9452532354195569,ridge_challenger,EXPERIMENT_ONLY
2025-03-05,21:00,16,16.449307985203177,0.44930798520317694,ridge_challenger,EXPERIMENT_ONLY
2025-03-06,21:00,17,15.355180348489,1.6448196515109998,ridge_challenger,EXPERIMENT_ONLY
2025-03-07,21:00,20,16.839717167325325,3.1602828326746746,ridge_challenger,EXPERIMENT_ONLY
2025-03-08,21:00,17,19.26072135500105,2.260721355001049,ridge_challenger,EXPERIMENT_ONLY
2025-03-09,21:00,19,17.82459514108746,1.1754048589125397,ridge_challenger,EXPERIMENT_ONLY
2025-03-10,21:00,22,17.00673816906657,4.993261830933431,ridge_challenger,EXPERIMENT_ONLY
2025-03-11,21:00,22,21.314061966911318,0.6859380330886822,ridge_challenger,EXPERIMENT_ONLY
2025-03-12,21:00,18,20.194913601025792,2.1949136010257924,ridge_challenger,EXPERIMENT_ONLY
2025-03-13,21:00,17,15.134761140480775,1.8652388595192253,ridge_challenger,EXPERIMENT_ONLY
2025-03-14,21:00,21,18.3450955046449,2.654904495355101,ridge_challenger,EXPERIMENT_ONLY
2025-03-15,21:00,22,21.303865106666862,0.6961348933331379,ridge_challenger,EXPERIMENT_ONLY
2025-03-16,21:00,23,22.198555674446204,0.8014443255537955,ridge_challenger,EXPERIMENT_ONLY
2025-03-17,21:00,22,22.279374111074496,0.27937411107449606,ridge_challenger,EXPERIMENT_ONLY
2025-03-18,21:00,22,22.432597422156448,0.4325974221564479,ridge_challenger,EXPERIMENT_ONLY
2025-03-19,21:00,16,15.849190815730704,0.15080918426929557,ridge_challenger,EXPERIMENT_ONLY
2025-03-20,21:00,16,15.188716106665005,0.8112838933349948,ridge_challenger,EXPERIMENT_ONLY
2025-03-21,21:00,18,16.381899158836347,1.6181008411636526,ridge_challenger,EXPERIMENT_ONLY
2025-03-22,21:00,21,18.91390625146345,2.0860937485365483,ridge_challenger,EXPERIMENT_ONLY
2025-03-23,21:00,22,20.9513251290916,1.0486748709083997,ridge_challenger,EXPERIMENT_ONLY
2025-03-24,21:00,19,18.178555886581073,0.8214441134189272,ridge_challenger,EXPERIMENT_ONLY
2025-03-25,21:00,20,20.63938638280512,0.639386382805121,ridge_challenger,EXPERIMENT_ONLY
2025-03-26,21:00,18,19.290682021478855,1.2906820214788546,ridge_challenger,EXPERIMENT_ONLY
2025-03-27,21:00,22,19.560952096962247,2.4390479030377534,ridge_challenger,EXPERIMENT_ONLY
2025-03-28,21:00,18,18.393567726110845,0.39356772611084523,ridge_challenger,EXPERIMENT_ONLY
2025-03-29,21:00,19,19.169332605542092,0.16933260554209184,ridge_challenger,EXPERIMENT_ONLY
2025-03-30,21:00,21,19.789662351087735,1.2103376489122653,ridge_challenger,EXPERIMENT_ONLY
2025-03-31,21:00,18,17.99808631206161,0.0019136879383907512,ridge_challenger,EXPERIMENT_ONLY
2025-04-01,21:00,19,19.552635973554416,0.5526359735544162,ridge_challenger,EXPERIMENT_ONLY
2025-04-02,21:00,19,19.732173956175654,0.7321739561756537,ridge_challenger,EXPERIMENT_ONLY
2025-04-03,21:00,21,19.10150514494609,1.8984948550539116,ridge_challenger,EXPERIMENT_ONLY
2025-04-04,21:00,20,20.21839265559707,0.21839265559707144,ridge_challenger,EXPERIMENT_ONLY
2025-04-05,21:00,18,17.55907352512355,0.44092647487644854,ridge_challenger,EXPERIMENT_ONLY
2025-04-06,21:00,20,19.349643752154932,0.6503562478450675,ridge_challenger,EXPERIMENT_ONLY
2025-04-07,21:00,20,19.321184019123177,0.6788159808768235,ridge_challenger,EXPERIMENT_ONLY
2025-04-08,21:00,19,18.82688195644919,0.1731180435508115,ridge_challenger,EXPERIMENT_ONLY
2025-04-09,21:00,17,16.162251128809924,0.837748871190076,ridge_challenger,EXPERIMENT_ONLY
2025-04-10,21:00,20,17.571366948585876,2.428633051414124,ridge_challenger,EXPERIMENT_ONLY
2025-04-11,21:00,19,20.119659884552696,1.1196598845526964,ridge_challenger,EXPERIMENT_ONLY
2025-04-12,21:00,20,19.338228160813134,0.6617718391868657,ridge_challenger,EXPERIMENT_ONLY
2025-04-13,21:00,18,18.814882497723765,0.8148824977237652,ridge_challenger,EXPERIMENT_ONLY
2025-04-14,21:00,20,19.13994752113335,0.860052478866649,ridge_challenger,EXPERIMENT_ONLY
2025-04-15,21:00,16,18.74926333475032,2.749263334750321,ridge_challenger,EXPERIMENT_ONLY
2025-04-16,21:00,16,16.24912584737985,0.249125847379851,ridge_challenger,EXPERIMENT_ONLY
2025-04-17,21:00,19,17.96033223187644,1.0396677681235609,ridge_challenger,EXPERIMENT_ONLY
2025-04-18,21:00,20,19.43733977675038,0.562660223249619,ridge_challenger,EXPERIMENT_ONLY
2025-04-19,21:00,25,20.364254459612614,4.635745540387386,ridge_challenger,EXPERIMENT_ONLY
2025-04-20,21:00,21,22.918623025035526,1.9186230250355258,ridge_challenger,EXPERIMENT_ONLY
2025-04-21,21:00,18,18.77614215246475,0.7761421524647503,ridge_challenger,EXPERIMENT_ONLY
2025-04-22,21:00,16,17.958598900916517,1.9585989009165168,ridge_challenger,EXPERIMENT_ONLY
2025-04-23,21:00,15,15.544183237012625,0.5441832370126249,ridge_challenger,EXPERIMENT_ONLY
2025-04-24,21:00,15,15.5822451464913,0.5822451464912994,ridge_challenger,EXPERIMENT_ONLY
2025-04-25,21:00,18,15.158464933226957,2.8415350667730426,ridge_challenger,EXPERIMENT_ONLY
2025-04-26,21:00,19,18.298626941466456,0.7013730585335445,ridge_challenger,EXPERIMENT_ONLY
2025-04-27,21:00,20,20.23575881779673,0.2357588177967287,ridge_challenger,EXPERIMENT_ONLY
2025-04-28,21:00,20,19.898390278599077,0.10160972140092284,ridge_challenger,EXPERIMENT_ONLY
2025-04-29,21:00,16,18.95054325487016,2.9505432548701584,ridge_challenger,EXPERIMENT_ONLY
2025-04-30,21:00,16,17.309374410950706,1.3093744109507064,ridge_challenger,EXPERIMENT_ONLY
2025-05-01,21:00,14,15.636663200310927,1.6366632003109274,ridge_challenger,EXPERIMENT_ONLY
2025-05-02,21:00,13,13.395172389226959,0.39517238922695874,ridge_challenger,EXPERIMENT_ONLY
2025-05-03,21:00,14,13.627057892076202,0.372942107923798,ridge_challenger,EXPERIMENT_ONLY
2025-05-04,21:00,14,12.733556007448234,1.2664439925517659,ridge_challenger,EXPERIMENT_ONLY
2025-05-05,21:00,15,13.850991495325763,1.1490085046742369,ridge_challenger,EXPERIMENT_ONLY
2025-05-06,21:00,15,14.655654378661257,0.3443456213387428,ridge_challenger,EXPERIMENT_ONLY
2025-05-07,21:00,18,17.035247746110368,0.9647522538896318,ridge_challenger,EXPERIMENT_ONLY
2025-05-08,21:00,18,19.07579642023221,1.0757964202322086,ridge_challenger,EXPERIMENT_ONLY
2025-05-09,21:00,18,18.918009050313525,0.9180090503135254,ridge_challenger,EXPERIMENT_ONLY
2025-05-10,21:00,16,14.955093660221827,1.0449063397781728,ridge_challenger,EXPERIMENT_ONLY
2025-05-11,21:00,15,15.554805064155385,0.554805064155385,ridge_challenger,EXPERIMENT_ONLY
2025-05-12,21:00,17,16.095230246053447,0.9047697539465531,ridge_challenger,EXPERIMENT_ONLY
2025-05-13,21:00,17,18.17156448695892,1.1715644869589212,ridge_challenger,EXPERIMENT_ONLY
2025-05-14,21:00,15,15.53032791535377,0.5303279153537694,ridge_challenger,EXPERIMENT_ONLY
2025-05-15,21:00,16,16.227380385801332,0.22738038580133235,ridge_challenger,EXPERIMENT_ONLY
2025-05-16,21:00,19,17.49356477194506,1.50643522805494,ridge_challenger,EXPERIMENT_ONLY
2025-05-17,21:00,18,19.628357131567423,1.628357131567423,ridge_challenger,EXPERIMENT_ONLY
2025-05-18,21:00,18,18.309070211803057,0.30907021180305705,ridge_challenger,EXPERIMENT_ONLY
2025-05-19,21:00,12,15.634189980225749,3.6341899802257487,ridge_challenger,EXPERIMENT_ONLY
2025-05-20,21:00,15,12.901479202523563,2.0985207974764375,ridge_challenger,EXPERIMENT_ONLY
2025-05-21,21:00,15,15.503464785152609,0.5034647851526088,ridge_challenger,EXPERIMENT_ONLY
2025-05-22,21:00,16,15.841144398072618,0.15885560192738168,ridge_challenger,EXPERIMENT_ONLY
2025-05-23,21:00,15,16.046150924423635,1.0461509244236353,ridge_challenger,EXPERIMENT_ONLY
2025-05-24,21:00,16,15.117197371787901,0.8828026282120991,ridge_challenger,EXPERIMENT_ONLY
2025-05-25,21:00,17,16.84246018588289,0.15753981411711138,ridge_challenger,EXPERIMENT_ONLY
2025-05-26,21:00,17,17.400918147750865,0.40091814775086476,ridge_challenger,EXPERIMENT_ONLY
2025-05-27,21:00,17,17.28779238670134,0.2877923867013408,ridge_challenger,EXPERIMENT_ONLY
2025-05-28,21:00,17,18.130328035334937,1.1303280353349372,ridge_challenger,EXPERIMENT_ONLY
2025-05-29,21:00,16,16.876452249061682,0.876452249061682,ridge_challenger,EXPERIMENT_ONLY
2025-05-30,21:00,18,14.823080192579548,3.176919807420452,ridge_challenger,EXPERIMENT_ONLY
2025-05-31,21:00,18,17.33482673990232,0.6651732600976814,ridge_challenger,EXPERIMENT_ONLY
2025-06-01,21:00,15,17.04584703684989,2.0458470368498887,ridge_challenger,EXPERIMENT_ONLY
2025-06-02,21:00,17,14.851596066546422,2.1484039334535776,ridge_challenger,EXPERIMENT_ONLY
2025-06-03,21:00,16,17.69012638534543,1.6901263853454296,ridge_challenger,EXPERIMENT_ONLY
2025-06-04,21:00,18,16.106988760365542,1.8930112396344576,ridge_challenger,EXPERIMENT_ONLY
2025-06-05,21:00,18,15.351103505817512,2.6488964941824875,ridge_challenger,EXPERIMENT_ONLY
2025-06-06,21:00,12,16.184711249936658,4.184711249936658,ridge_challenger,EXPERIMENT_ONLY
2025-06-07,21:00,11,11.942933359746227,0.9429333597462275,ridge_challenger,EXPERIMENT_ONLY
2025-06-08,21:00,11,13.404717086919769,2.404717086919769,ridge_challenger,EXPERIMENT_ONLY
2025-06-09,21:00,11,11.145934401823263,0.14593440182326312,ridge_challenger,EXPERIMENT_ONLY
2025-06-10,21:00,11,11.603166994635304,0.6031669946353038,ridge_challenger,EXPERIMENT_ONLY
2025-06-11,21:00,16,13.109829673390943,2.8901703266090575,ridge_challenger,EXPERIMENT_ONLY
2025-06-12,21:00,15,14.67615688538043,0.3238431146195708,ridge_challenger,EXPERIMENT_ONLY
2025-06-13,21:00,13,14.636569135762203,1.636569135762203,ridge_challenger,EXPERIMENT_ONLY
2025-06-14,21:00,11,13.72926277296213,2.72926277296213,ridge_challenger,EXPERIMENT_ONLY
2025-06-15,21:00,12,11.185254082490513,0.8147459175094873,ridge_challenger,EXPERIMENT_ONLY
2025-06-16,21:00,12,11.745539311942139,0.25446068805786126,ridge_challenger,EXPERIMENT_ONLY
2025-06-17,21:00,12,13.316957604413298,1.3169576044132985,ridge_challenger,EXPERIMENT_ONLY
2025-06-18,21:00,13,12.575311059536565,0.42468894046343486,ridge_challenger,EXPERIMENT_ONLY
2025-06-19,21:00,15,13.788916536589042,1.211083463410958,ridge_challenger,EXPERIMENT_ONLY
2025-06-20,21:00,15,16.77201371536805,1.7720137153680504,ridge_challenger,EXPERIMENT_ONLY
2025-06-21,21:00,12,14.048353488155898,2.0483534881558985,ridge_challenger,EXPERIMENT_ONLY
2025-06-22,21:00,13,11.008505900545298,1.9914940994547017,ridge_challenger,EXPERIMENT_ONLY
2025-06-23,21:00,13,12.092264475689747,0.9077355243102527,ridge_challenger,EXPERIMENT_ONLY
2025-06-24,21:00,14,13.491244252966284,0.5087557470337156,ridge_challenger,EXPERIMENT_ONLY
2025-06-25,21:00,15,15.469718627029154,0.46971862702915423,ridge_challenger,EXPERIMENT_ONLY
2025-06-26,21:00,17,15.286828211088732,1.7131717889112679,ridge_challenger,EXPERIMENT_ONLY
2025-06-27,21:00,17,17.533991870539964,0.533991870539964,ridge_challenger,EXPERIMENT_ONLY
2025-06-28,21:00,13,16.732053938091028,3.7320539380910276,ridge_challenger,EXPERIMENT_ONLY
2025-06-29,21:00,13,12.73056027917676,0.2694397208232395,ridge_challenger,EXPERIMENT_ONLY
2025-06-30,21:00,16,14.748232854509546,1.2517671454904544,ridge_challenger,EXPERIMENT_ONLY
2025-07-01,21:00,12,14.306911286290555,2.306911286290555,ridge_challenger,EXPERIMENT_ONLY
2025-07-02,21:00,13,13.055573643175348,0.05557364317534841,ridge_challenger,EXPERIMENT_ONLY
2025-07-03,21:00,12,15.558768471038249,3.558768471038249,ridge_challenger,EXPERIMENT_ONLY
2025-07-04,21:00,13,13.70689539935665,0.7068953993566502,ridge_challenger,EXPERIMENT_ONLY
2025-07-05,21:00,12,13.502488957170545,1.502488957170545,ridge_challenger,EXPERIMENT_ONLY
2025-07-06,21:00,10,12.940081728006273,2.940081728006273,ridge_challenger,EXPERIMENT_ONLY
2025-07-07,21:00,10,10.449506094327306,0.44950609432730637,ridge_challenger,EXPERIMENT_ONLY
2025-07-08,21:00,13,10.907312466906511,2.092687533093489,ridge_challenger,EXPERIMENT_ONLY
2025-07-09,21:00,12,13.3745561537693,1.3745561537692996,ridge_challenger,EXPERIMENT_ONLY
2025-07-10,21:00,16,13.867923736385896,2.1320762636141044,ridge_challenger,EXPERIMENT_ONLY
2025-07-11,21:00,16,16.25440951240729,0.25440951240728893,ridge_challenger,EXPERIMENT_ONLY
2025-07-12,21:00,15,16.208912009465383,1.208912009465383,ridge_challenger,EXPERIMENT_ONLY
2025-07-13,21:00,15,15.662143565230483,0.6621435652304832,ridge_challenger,EXPERIMENT_ONLY
2025-07-14,21:00,14,14.80974008010716,0.8097400801071597,ridge_challenger,EXPERIMENT_ONLY
2025-07-15,21:00,15,15.856153001866241,0.8561530018662413,ridge_challenger,EXPERIMENT_ONLY
2025-07-16,21:00,14,13.967357650120176,0.03264234987982384,ridge_challenger,EXPERIMENT_ONLY
2025-07-17,21:00,13,13.838301126318461,0.838301126318461,ridge_challenger,EXPERIMENT_ONLY
2025-07-18,21:00,12,13.642222807504904,1.6422228075049041,ridge_challenger,EXPERIMENT_ONLY
2025-07-19,21:00,13,13.555401372328394,0.5554013723283937,ridge_challenger,EXPERIMENT_ONLY
2025-07-20,21:00,12,12.290471469488654,0.2904714694886543,ridge_challenger,EXPERIMENT_ONLY
2025-07-21,21:00,12,11.80149341587823,0.1985065841217697,ridge_challenger,EXPERIMENT_ONLY
2025-07-22,21:00,12,12.240028100041012,0.2400281000410125,ridge_challenger,EXPERIMENT_ONLY
2025-07-23,21:00,12,13.425244645948318,1.4252446459483181,ridge_challenger,EXPERIMENT_ONLY
2025-07-24,21:00,14,12.078034068131394,1.9219659318686055,ridge_challenger,EXPERIMENT_ONLY
2025-07-25,21:00,14,14.496431914864944,0.4964319148649441,ridge_challenger,EXPERIMENT_ONLY
2025-07-26,21:00,15,13.023585758053663,1.9764142419463369,ridge_challenger,EXPERIMENT_ONLY
2025-07-27,21:00,15,15.336744957495013,0.33674495749501254,ridge_challenger,EXPERIMENT_ONLY
2025-07-28,21:00,14,16.172329119007486,2.172329119007486,ridge_challenger,EXPERIMENT_ONLY
2025-07-29,21:00,16,13.807000560169715,2.1929994398302846,ridge_challenger,EXPERIMENT_ONLY
2025-07-30,21:00,15,16.30791313714575,1.30791313714575,ridge_challenger,EXPERIMENT_ONLY
2025-07-31,21:00,12,14.29859338884543,2.298593388845431,ridge_challenger,EXPERIMENT_ONLY
2025-08-01,21:00,11,12.749681803568588,1.7496818035685884,ridge_challenger,EXPERIMENT_ONLY
2025-08-02,21:00,14,11.681626807234355,2.3183731927656446,ridge_challenger,EXPERIMENT_ONLY
2025-08-03,21:00,11,13.003492544669436,2.0034925446694363,ridge_challenger,EXPERIMENT_ONLY
2025-08-04,21:00,11,12.753638412531718,1.7536384125317177,ridge_challenger,EXPERIMENT_ONLY
2025-08-05,21:00,15,12.611705447819899,2.388294552180101,ridge_challenger,EXPERIMENT_ONLY
2025-08-06,21:00,13,13.060616698860132,0.06061669886013199,ridge_challenger,EXPERIMENT_ONLY
2025-08-07,21:00,15,14.10150896732133,0.8984910326786704,ridge_challenger,EXPERIMENT_ONLY
2025-08-08,21:00,14,15.138690129244761,1.138690129244761,ridge_challenger,EXPERIMENT_ONLY
2025-08-09,21:00,9,12.3626748303006,3.3626748303006,ridge_challenger,EXPERIMENT_ONLY
2025-08-10,21:00,9,9.671205045053602,0.6712050450536022,ridge_challenger,EXPERIMENT_ONLY
2025-08-11,21:00,10,10.13849384394709,0.1384938439470904,ridge_challenger,EXPERIMENT_ONLY
2025-08-12,21:00,11,11.145274802546018,0.14527480254601777,ridge_challenger,EXPERIMENT_ONLY
2025-08-13,21:00,11,12.433229555347298,1.4332295553472978,ridge_challenger,EXPERIMENT_ONLY
2025-08-14,21:00,12,11.701154038903615,0.2988459610963847,ridge_challenger,EXPERIMENT_ONLY
2025-08-15,21:00,15,12.532712087755861,2.4672879122441387,ridge_challenger,EXPERIMENT_ONLY
2025-08-16,21:00,13,15.19505456414738,2.19505456414738,ridge_challenger,EXPERIMENT_ONLY
2025-08-17,21:00,14,14.43665950177002,0.4366595017700199,ridge_challenger,EXPERIMENT_ONLY
2025-08-18,21:00,14,13.722796577755751,0.27720342224424854,ridge_challenger,EXPERIMENT_ONLY
2025-08-19,21:00,12,12.777419988473538,0.7774199884735378,ridge_challenger,EXPERIMENT_ONLY
2025-08-20,21:00,11,10.963281653705309,0.03671834629469117,ridge_challenger,EXPERIMENT_ONLY
2025-08-21,21:00,11,11.407327072356543,0.40732707235654253,ridge_challenger,EXPERIMENT_ONLY
2025-08-22,21:00,12,11.233247141442087,0.7667528585579131,ridge_challenger,EXPERIMENT_ONLY
2025-08-23,21:00,12,11.421822902395535,0.5781770976044651,ridge_challenger,EXPERIMENT_ONLY
2025-08-24,21:00,15,12.350559552963844,2.649440447036156,ridge_challenger,EXPERIMENT_ONLY
2025-08-25,21:00,13,14.247131344233438,1.2471313442334377,ridge_challenger,EXPERIMENT_ONLY
2025-08-26,21:00,14,13.437786755470793,0.5622132445292074,ridge_challenger,EXPERIMENT_ONLY
2025-08-27,21:00,16,14.182435756407578,1.8175642435924217,ridge_challenger,EXPERIMENT_ONLY
2025-08-28,21:00,15,15.980426377558311,0.9804263775583113,ridge_challenger,EXPERIMENT_ONLY
2025-08-29,21:00,16,16.02559010492313,0.025590104923129076,ridge_challenger,EXPERIMENT_ONLY
2025-08-30,21:00,16,15.859576832653298,0.14042316734670202,ridge_challenger,EXPERIMENT_ONLY
2025-08-31,21:00,14,15.946067234292121,1.946067234292121,ridge_challenger,EXPERIMENT_ONLY
2025-09-01,21:00,16,13.408892308854314,2.5911076911456856,ridge_challenger,EXPERIMENT_ONLY
2025-09-02,21:00,16,14.467501219797724,1.5324987802022765,ridge_challenger,EXPERIMENT_ONLY
2025-09-03,21:00,14,14.353464611929692,0.3534646119296916,ridge_challenger,EXPERIMENT_ONLY
2025-09-04,21:00,16,15.651909644543075,0.34809035545692524,ridge_challenger,EXPERIMENT_ONLY
2025-09-05,21:00,16,17.820634210464416,1.8206342104644158,ridge_challenger,EXPERIMENT_ONLY
2025-09-06,21:00,13,16.998484584873022,3.9984845848730224,ridge_challenger,EXPERIMENT_ONLY
2025-09-07,21:00,14,12.516035656783705,1.4839643432162948,ridge_challenger,EXPERIMENT_ONLY
2025-09-08,21:00,13,12.634123706915327,0.36587629308467307,ridge_challenger,EXPERIMENT_ONLY
2025-09-09,21:00,14,13.898555602886754,0.10144439711324615,ridge_challenger,EXPERIMENT_ONLY
2025-09-10,21:00,16,14.513651975753039,1.4863480242469613,ridge_challenger,EXPERIMENT_ONLY
2025-09-11,21:00,14,14.40859078395813,0.40859078395813064,ridge_challenger,EXPERIMENT_ONLY
2025-09-12,21:00,13,14.569534508305281,1.5695345083052814,ridge_challenger,EXPERIMENT_ONLY
2025-09-13,21:00,17,13.334824125623381,3.6651758743766187,ridge_challenger,EXPERIMENT_ONLY
2025-09-14,21:00,13,15.060902755379324,2.060902755379324,ridge_challenger,EXPERIMENT_ONLY
2025-09-15,21:00,17,13.024761877568796,3.975238122431204,ridge_challenger,EXPERIMENT_ONLY
2025-09-16,21:00,20,17.299501773632763,2.7004982263672375,ridge_challenger,EXPERIMENT_ONLY
