endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,gem_global,ECCC_GEM,month_cp,2024-01|20:00,12,2.391666666666667,2.68405787319623,-1.7750000000000004,8.333333333333332,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-01|21:00,12,2.391666666666667,2.68405787319623,-1.7750000000000004,8.333333333333332,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-01|22:00,12,2.391666666666667,2.68405787319623,-1.7750000000000004,8.333333333333332,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-01|23:00,12,2.391666666666667,2.68405787319623,-1.7750000000000004,8.333333333333332,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-02|20:00,29,1.4413793103448276,1.674144145732277,-1.2689655172413792,13.793103448275861,13.793103448275861,86.20689655172413,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-02|21:00,29,1.4413793103448276,1.674144145732277,-1.2689655172413792,13.793103448275861,13.793103448275861,86.20689655172413,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-02|22:00,29,1.4413793103448276,1.674144145732277,-1.2689655172413792,13.793103448275861,13.793103448275861,86.20689655172413,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-02|23:00,29,1.4413793103448276,1.674144145732277,-1.2689655172413792,13.793103448275861,13.793103448275861,86.20689655172413,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-03|20:00,31,1.225806451612903,1.4128443057386273,-0.9935483870967743,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-03|21:00,31,1.225806451612903,1.4128443057386273,-0.9935483870967743,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-03|22:00,31,1.225806451612903,1.4128443057386273,-0.9935483870967743,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-03|23:00,31,1.225806451612903,1.4128443057386273,-0.9935483870967743,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-04|20:00,30,1.14,1.319848476151713,-0.693333333333333,13.333333333333334,23.333333333333332,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-04|21:00,30,1.14,1.319848476151713,-0.693333333333333,13.333333333333334,23.333333333333332,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-04|22:00,30,1.14,1.319848476151713,-0.693333333333333,13.333333333333334,23.333333333333332,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-04|23:00,30,1.14,1.319848476151713,-0.693333333333333,13.333333333333334,23.333333333333332,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-05|20:00,31,0.8225806451612904,0.9861950340380395,-0.32580645161290345,29.03225806451613,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-05|21:00,31,0.8225806451612904,0.9861950340380395,-0.32580645161290345,29.03225806451613,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-05|22:00,31,0.8225806451612904,0.9861950340380395,-0.32580645161290345,29.03225806451613,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-05|23:00,31,0.8225806451612904,0.9861950340380395,-0.32580645161290345,29.03225806451613,25.806451612903224,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-06|20:00,30,0.9566666666666668,1.3024336195497008,-0.3433333333333334,46.666666666666664,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-06|21:00,30,0.9566666666666668,1.3024336195497008,-0.3433333333333334,46.666666666666664,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-06|22:00,30,0.9566666666666668,1.3024336195497008,-0.3433333333333334,46.666666666666664,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-06|23:00,30,0.9566666666666668,1.3024336195497008,-0.3433333333333334,46.666666666666664,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-07|20:00,31,0.8967741935483872,1.1057036877759296,-0.3096774193548388,38.70967741935484,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-07|21:00,31,0.8967741935483872,1.1057036877759296,-0.3096774193548388,38.70967741935484,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-07|22:00,31,0.8967741935483872,1.1057036877759296,-0.3096774193548388,38.70967741935484,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-07|23:00,31,0.8967741935483872,1.1057036877759296,-0.3096774193548388,38.70967741935484,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-08|20:00,31,1.035483870967742,1.239276583984747,-0.8935483870967741,32.25806451612903,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-08|21:00,31,1.035483870967742,1.239276583984747,-0.8935483870967741,32.25806451612903,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-08|22:00,31,1.035483870967742,1.239276583984747,-0.8935483870967741,32.25806451612903,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-08|23:00,31,1.035483870967742,1.239276583984747,-0.8935483870967741,32.25806451612903,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-09|20:00,30,0.9966666666666668,1.202081528017131,-0.9500000000000003,23.333333333333332,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-09|21:00,30,0.9966666666666668,1.202081528017131,-0.9500000000000003,23.333333333333332,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-09|22:00,30,0.9966666666666668,1.202081528017131,-0.9500000000000003,23.333333333333332,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-09|23:00,30,0.9966666666666668,1.202081528017131,-0.9500000000000003,23.333333333333332,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-10|20:00,31,1.0677419354838709,1.2927839427300467,-0.6548387096774195,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-10|21:00,31,1.0677419354838709,1.2927839427300467,-0.6548387096774195,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-10|22:00,31,1.0677419354838709,1.2927839427300467,-0.6548387096774195,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-10|23:00,31,1.0677419354838709,1.2927839427300467,-0.6548387096774195,32.25806451612903,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-11|20:00,30,0.92,1.0573551910309043,-0.39999999999999974,23.333333333333332,36.666666666666664,63.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-11|21:00,30,0.92,1.0573551910309043,-0.39999999999999974,23.333333333333332,36.666666666666664,63.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-11|22:00,30,0.92,1.0573551910309043,-0.39999999999999974,23.333333333333332,36.666666666666664,63.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-11|23:00,30,0.92,1.0573551910309043,-0.39999999999999974,23.333333333333332,36.666666666666664,63.33333333333333,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-12|20:00,31,1.425806451612903,1.6587986325126403,-0.7870967741935483,19.35483870967742,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-12|21:00,31,1.425806451612903,1.6587986325126403,-0.7870967741935483,19.35483870967742,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-12|22:00,31,1.425806451612903,1.6587986325126403,-0.7870967741935483,19.35483870967742,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2024-12|23:00,31,1.425806451612903,1.6587986325126403,-0.7870967741935483,19.35483870967742,32.25806451612903,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-01|20:00,31,1.735483870967742,2.0664758843609,0.30967741935483917,9.67741935483871,48.38709677419355,51.61290322580645,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-01|21:00,31,1.735483870967742,2.0664758843609,0.30967741935483917,9.67741935483871,48.38709677419355,51.61290322580645,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-01|22:00,31,1.735483870967742,2.0664758843609,0.30967741935483917,9.67741935483871,48.38709677419355,51.61290322580645,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-01|23:00,31,1.735483870967742,2.0664758843609,0.30967741935483917,9.67741935483871,48.38709677419355,51.61290322580645,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-02|20:00,28,1.5607142857142855,1.8651886155101238,0.4178571428571427,14.285714285714285,53.57142857142857,46.42857142857143,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-02|21:00,28,1.5607142857142855,1.8651886155101238,0.4178571428571427,14.285714285714285,53.57142857142857,46.42857142857143,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-02|22:00,28,1.5607142857142855,1.8651886155101238,0.4178571428571427,14.285714285714285,53.57142857142857,46.42857142857143,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-02|23:00,28,1.5607142857142855,1.8651886155101238,0.4178571428571427,14.285714285714285,53.57142857142857,46.42857142857143,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-03|20:00,31,1.3387096774193548,1.5873491800340713,-0.5322580645161289,19.35483870967742,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-03|21:00,31,1.3387096774193548,1.5873491800340713,-0.5322580645161289,19.35483870967742,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-03|22:00,31,1.3387096774193548,1.5873491800340713,-0.5322580645161289,19.35483870967742,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-03|23:00,31,1.3387096774193548,1.5873491800340713,-0.5322580645161289,19.35483870967742,25.806451612903224,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-04|20:00,30,1.2499999999999996,1.5668439615992393,-0.19000000000000003,26.666666666666668,30.0,70.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-04|21:00,30,1.2499999999999996,1.5668439615992393,-0.19000000000000003,26.666666666666668,30.0,70.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-04|22:00,30,1.2499999999999996,1.5668439615992393,-0.19000000000000003,26.666666666666668,30.0,70.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-04|23:00,30,1.2499999999999996,1.5668439615992393,-0.19000000000000003,26.666666666666668,30.0,70.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-05|20:00,31,1.067741935483871,1.3491933073674658,-0.7258064516129032,25.806451612903224,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-05|21:00,31,1.067741935483871,1.3491933073674658,-0.7258064516129032,25.806451612903224,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-05|22:00,31,1.067741935483871,1.3491933073674658,-0.7258064516129032,25.806451612903224,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-05|23:00,31,1.067741935483871,1.3491933073674658,-0.7258064516129032,25.806451612903224,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-06|20:00,30,0.9666666666666667,1.1425118526008091,-0.8066666666666665,23.333333333333332,16.666666666666664,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-06|21:00,30,0.9666666666666667,1.1425118526008091,-0.8066666666666665,23.333333333333332,16.666666666666664,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-06|22:00,30,0.9666666666666667,1.1425118526008091,-0.8066666666666665,23.333333333333332,16.666666666666664,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-06|23:00,30,0.9666666666666667,1.1425118526008091,-0.8066666666666665,23.333333333333332,16.666666666666664,76.66666666666667,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-07|20:00,31,0.9161290322580645,1.159532720121454,-0.2064516129032258,29.03225806451613,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-07|21:00,31,0.9161290322580645,1.159532720121454,-0.2064516129032258,29.03225806451613,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-07|22:00,31,0.9161290322580645,1.159532720121454,-0.2064516129032258,29.03225806451613,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-07|23:00,31,0.9161290322580645,1.159532720121454,-0.2064516129032258,29.03225806451613,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-08|20:00,31,0.9838709677419354,1.137768047113408,-0.5903225806451613,22.58064516129032,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-08|21:00,31,0.9838709677419354,1.137768047113408,-0.5903225806451613,22.58064516129032,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-08|22:00,31,0.9838709677419354,1.137768047113408,-0.5903225806451613,22.58064516129032,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-08|23:00,31,0.9838709677419354,1.137768047113408,-0.5903225806451613,22.58064516129032,22.58064516129032,74.19354838709677,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-09|20:00,30,1.3566666666666665,1.5681198933755034,-1.3566666666666665,10.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-09|21:00,30,1.3566666666666665,1.5681198933755034,-1.3566666666666665,10.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-09|22:00,30,1.3566666666666665,1.5681198933755034,-1.3566666666666665,10.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-09|23:00,30,1.3566666666666665,1.5681198933755034,-1.3566666666666665,10.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-10|20:00,31,1.1903225806451612,1.3364613844994042,-1.0354838709677419,16.129032258064516,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-10|21:00,31,1.1903225806451612,1.3364613844994042,-1.0354838709677419,16.129032258064516,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-10|22:00,31,1.1903225806451612,1.3364613844994042,-1.0354838709677419,16.129032258064516,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-10|23:00,31,1.1903225806451612,1.3364613844994042,-1.0354838709677419,16.129032258064516,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-11|20:00,30,0.8433333333333337,1.0774970997640785,-0.6566666666666667,43.333333333333336,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-11|21:00,30,0.8433333333333337,1.0774970997640785,-0.6566666666666667,43.333333333333336,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-11|22:00,30,0.8433333333333337,1.0774970997640785,-0.6566666666666667,43.333333333333336,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-11|23:00,30,0.8433333333333337,1.0774970997640785,-0.6566666666666667,43.333333333333336,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-12|20:00,31,1.2645161290322582,1.5106076538502538,-0.6193548387096773,22.58064516129032,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-12|21:00,31,1.2645161290322582,1.5106076538502538,-0.6193548387096773,22.58064516129032,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-12|22:00,31,1.2645161290322582,1.5106076538502538,-0.6193548387096773,22.58064516129032,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,month_cp,2025-12|23:00,31,1.2645161290322582,1.5106076538502538,-0.6193548387096773,22.58064516129032,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,overall,overall,2848,1.1674157303370787,1.430054607270394,-0.6132022471910112,24.01685393258427,23.03370786516854,75.70224719101124,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,year,2024,1388,1.128530259365994,1.381662532772333,-0.7279538904899137,26.22478386167147,22.19020172910663,76.657060518732,EXPERIMENT_ONLY
previous_runs,gem_global,ECCC_GEM,year,2025,1460,1.2043835616438356,1.4745884032176944,-0.5041095890410958,21.91780821917808,23.835616438356162,74.79452054794521,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label,macro_non_southerly,4191,1.5733476497256025,1.811032891368807,-1.3718682891911238,11.548556430446194,10.116917203531377,88.78549272250059,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label,macro_southerly_flow,1573,1.001462174189447,1.2252249167522842,-0.6080737444373807,27.46344564526383,21.360457724094086,75.20661157024794,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_non_southerly|20:00,1043,1.5737296260786195,1.81023509594436,-1.3612655800575266,11.409395973154362,10.450623202301054,88.59060402684564,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_non_southerly|21:00,1047,1.5774594078319006,1.8169582146468544,-1.3709646609360078,11.652340019102196,10.315186246418339,88.53868194842407,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_non_southerly|22:00,1049,1.569685414680648,1.8065604416046086,-1.376358436606292,11.630123927550047,10.009532888465204,88.8465204957102,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_non_southerly|23:00,1052,1.572528517110266,1.8103709470104374,-1.3788022813688212,11.50190114068441,9.695817490494296,89.16349809885932,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_southerly_flow|20:00,398,1.007286432160804,1.2369215312103914,-0.6449748743718593,27.63819095477387,20.35175879396985,75.87939698492463,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_southerly_flow|21:00,394,0.9916243654822338,1.2030945716041404,-0.6119289340101522,27.157360406091367,20.812182741116754,75.88832487309645,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_southerly_flow|22:00,392,1.0094387755102041,1.2404841878912296,-0.5936224489795919,27.29591836734694,21.683673469387756,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,binary_macro_regime_label_cp,macro_southerly_flow|23:00,389,0.9974293059125964,1.2199287770520424,-0.5809768637532133,27.76349614395887,22.62210796915167,74.03598971722364,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,cp,20:00,1441,1.4172796668979875,1.6716582665624429,-1.1634281748785567,15.891741845940318,13.1852879944483,85.07980569049272,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,cp,21:00,1441,1.4172796668979875,1.6716582665624429,-1.1634281748785567,15.891741845940318,13.1852879944483,85.07980569049272,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,cp,22:00,1441,1.4172796668979875,1.6716582665624429,-1.1634281748785567,15.891741845940318,13.1852879944483,85.07980569049272,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,cp,23:00,1441,1.4172796668979875,1.6716582665624429,-1.1634281748785567,15.891741845940318,13.1852879944483,85.07980569049272,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-01,124,1.8000000000000003,2.164225258087045,-0.7290322580645171,9.67741935483871,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-02,112,1.7535714285714283,2.1541488209632003,-1.1964285714285725,17.857142857142858,10.714285714285714,85.71428571428571,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-03,124,1.364516129032258,1.6573394925447196,-0.03548387096774224,22.58064516129032,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-04,120,1.3700000000000003,1.6416455159382006,-1.2033333333333331,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-05,124,1.4161290322580633,1.602115536891265,-1.325806451612903,9.67741935483871,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-06,120,1.346666666666667,1.5355780670483679,-1.2800000000000002,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-07,124,0.9935483870967737,1.2869067690621825,-0.9225806451612893,32.25806451612903,9.67741935483871,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-08,124,1.238709677419355,1.424441033551237,-1.1677419354838716,16.129032258064516,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-09,120,1.5033333333333339,1.7141567411801448,-1.3366666666666673,20.0,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-10,124,1.3903225806451607,1.5759277861300545,-1.25483870967742,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-11,120,1.5066666666666662,1.7202712964335989,-1.1133333333333335,10.0,20.0,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2022-12,124,1.2387096774193533,1.5242131761835733,-1.0774193548387108,29.03225806451613,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-01,124,1.283870967741936,1.5187006330752697,-0.6387096774193547,19.35483870967742,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-02,112,1.4214285714285715,1.6763054614240214,-0.9071428571428558,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-03,124,1.5129032258064516,1.5958615834552787,-1.3193548387096774,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-04,120,1.3566666666666665,1.5380723866797257,-1.0166666666666662,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-05,124,1.4967741935483874,1.767447585571333,-1.2322580645161296,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-06,120,1.2599999999999991,1.4879516121164693,-1.006666666666667,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-07,124,1.1096774193548395,1.3569415324842287,-1.0903225806451622,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-08,124,1.1322580645161295,1.3448827746013239,-0.9516129032258069,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-09,120,1.4033333333333347,1.5785013990068764,-1.2766666666666682,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-10,124,1.1806451612903215,1.3798083083319719,-1.12258064516129,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-11,120,1.686666666666667,2.0404247923737198,-1.486666666666667,13.333333333333334,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2023-12,120,2.096666666666667,2.51137412585222,-1.7433333333333338,10.0,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-01,48,2.5749999999999997,3.0469930532685296,-1.9749999999999985,16.666666666666664,25.0,75.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-02,116,1.820689655172414,2.0621381605274283,-1.7724137931034478,13.793103448275861,6.896551724137931,93.10344827586206,EXPERIMENT_ONLY
