date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2014-07-31,7,20:00,standard_nw,no_material_cooling,0.0,0,false,2,3.048275862068966,16,true
2014-07-31,7,21:00,standard_nw,no_material_cooling,0.0,0,false,2,3.048275862068966,18,true
2014-07-31,7,22:00,standard_nw,no_material_cooling,0.0,0,false,2,3.048275862068966,20,true
2014-07-31,7,23:00,standard_nw,no_material_cooling,0.0,0,false,1,3.048275862068966,22,true
2014-08-01,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,1.7820224719101123,16,true
2014-08-01,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,1.7820224719101123,18,true
2014-08-01,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,1.7820224719101123,20,true
2014-08-01,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,1.7820224719101123,22,true
2014-08-02,8,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.7820224719101123,16,true
2014-08-02,8,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.7820224719101123,18,true
2014-08-02,8,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.7820224719101123,20,true
2014-08-02,8,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.7820224719101123,22,true
2014-08-03,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,2.7820224719101123,16,true
2014-08-03,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,2.7820224719101123,18,true
2014-08-03,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,2.7820224719101123,20,true
2014-08-03,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,2.7820224719101123,22,true
2014-08-04,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.2179775280898877,16,true
2014-08-04,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.2179775280898877,18,true
2014-08-04,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.2179775280898877,20,true
2014-08-04,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.2179775280898877,22,true
2014-08-05,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,8,-0.21797752808988768,16,true
2014-08-05,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,-0.21797752808988768,18,true
2014-08-05,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,-0.21797752808988768,20,true
2014-08-05,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-0.21797752808988768,22,true
2014-08-06,8,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.2179775280898877,16,true
2014-08-06,8,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.2179775280898877,18,true
2014-08-06,8,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.2179775280898877,20,true
2014-08-06,8,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.2179775280898877,22,true
2014-08-07,8,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.7820224719101123,16,true
2014-08-07,8,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.7820224719101123,18,true
2014-08-07,8,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.7820224719101123,20,true
2014-08-07,8,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.7820224719101123,22,true
2014-08-08,8,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-0.21797752808988768,16,true
2014-08-08,8,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-0.21797752808988768,18,true
2014-08-08,8,22:00,southerly_disrupted,southerly_frontal,-8.0,9,true,0,-0.21797752808988768,20,true
2014-08-08,8,23:00,southerly_disrupted,southerly_frontal,-8.0,9,true,0,-0.21797752808988768,22,true
2014-08-09,8,20:00,southerly_disrupted,southerly_frontal,-4.0,3,true,2,-3.2179775280898877,16,true
2014-08-09,8,21:00,southerly_disrupted,southerly_frontal,-4.0,3,true,2,-3.2179775280898877,18,true
2014-08-09,8,22:00,southerly_disrupted,southerly_frontal,-4.0,3,true,2,-3.2179775280898877,20,true
2014-08-09,8,23:00,southerly_disrupted,southerly_frontal,-4.0,3,true,2,-3.2179775280898877,22,true
2014-08-10,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,-1.2179775280898877,16,true
2014-08-10,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,-1.2179775280898877,18,true
2014-08-10,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-1.2179775280898877,20,true
2014-08-10,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-1.2179775280898877,22,true
2014-08-11,8,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.21797752808988768,16,true
2014-08-11,8,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.21797752808988768,18,true
2014-08-11,8,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.21797752808988768,20,true
2014-08-11,8,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.21797752808988768,22,true
2014-08-12,8,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.21797752808988768,16,true
2014-08-12,8,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.21797752808988768,18,true
2014-08-12,8,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.21797752808988768,20,true
2014-08-12,8,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.21797752808988768,22,true
2014-08-13,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-1.2179775280898877,16,true
2014-08-13,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-1.2179775280898877,18,true
2014-08-13,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-1.2179775280898877,20,true
2014-08-13,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-1.2179775280898877,22,true
2014-08-14,8,20:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,3,-1.2179775280898877,16,true
2014-08-14,8,21:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,3,-1.2179775280898877,18,true
2014-08-14,8,22:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,3,-1.2179775280898877,20,true
2014-08-14,8,23:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,2,-1.2179775280898877,22,true
2014-08-15,8,20:00,southerly_disrupted,southerly_frontal,-4.0,5,true,1,-3.2179775280898877,16,true
2014-08-15,8,21:00,southerly_disrupted,southerly_frontal,-4.0,5,true,1,-3.2179775280898877,18,true
2014-08-15,8,22:00,southerly_disrupted,southerly_frontal,-4.0,5,true,0,-3.2179775280898877,20,true
2014-08-15,8,23:00,southerly_disrupted,southerly_frontal,-4.0,5,true,0,-3.2179775280898877,22,true
2014-08-16,8,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.2179775280898877,16,true
2014-08-16,8,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.2179775280898877,18,true
2014-08-16,8,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.2179775280898877,20,true
2014-08-16,8,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-1.2179775280898877,22,true
2014-08-17,8,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,3,-0.21797752808988768,16,true
2014-08-17,8,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,3,-0.21797752808988768,18,true
2014-08-17,8,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,3,-0.21797752808988768,20,true
2014-08-17,8,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,2,-0.21797752808988768,22,true
2014-08-18,8,20:00,standard_nw,no_material_cooling,0.0,1,false,5,0.7820224719101123,16,true
2014-08-18,8,21:00,standard_nw,no_material_cooling,0.0,1,false,4,0.7820224719101123,18,true
2014-08-18,8,22:00,standard_nw,no_material_cooling,0.0,1,false,3,0.7820224719101123,20,true
2014-08-18,8,23:00,standard_nw,no_material_cooling,0.0,1,false,2,0.7820224719101123,22,true
2014-08-19,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.7820224719101123,16,true
2014-08-19,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.7820224719101123,18,true
2014-08-19,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.7820224719101123,20,true
2014-08-19,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.7820224719101123,22,true
2014-08-20,8,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-1.2179775280898877,16,true
2014-08-20,8,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-1.2179775280898877,18,true
2014-08-20,8,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-1.2179775280898877,20,true
2014-08-20,8,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-1.2179775280898877,22,true
2014-08-21,8,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-3.2179775280898877,16,true
2014-08-21,8,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-3.2179775280898877,18,true
2014-08-21,8,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-3.2179775280898877,20,true
2014-08-21,8,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-3.2179775280898877,22,true
2014-08-22,8,20:00,southerly_disrupted,southerly_frontal,-4.0,1,true,3,-2.2179775280898877,16,true
2014-08-22,8,21:00,southerly_disrupted,southerly_frontal,-4.0,1,true,3,-2.2179775280898877,18,true
2014-08-22,8,22:00,southerly_disrupted,southerly_frontal,-4.0,1,true,3,-2.2179775280898877,20,true
2014-08-22,8,23:00,southerly_disrupted,southerly_frontal,-4.0,1,true,3,-2.2179775280898877,22,true
2014-08-23,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.2179775280898877,16,true
2014-08-23,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.2179775280898877,18,true
2014-08-23,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.2179775280898877,20,true
2014-08-23,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.2179775280898877,22,true
2014-08-24,8,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-3.2179775280898877,16,true
2014-08-24,8,21:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-3.2179775280898877,18,true
2014-08-24,8,22:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-3.2179775280898877,20,true
2014-08-24,8,23:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-3.2179775280898877,22,true
2014-08-25,8,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.2179775280898877,16,true
2014-08-25,8,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.2179775280898877,18,true
2014-08-25,8,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.2179775280898877,20,true
2014-08-25,8,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.2179775280898877,22,true
2014-08-26,8,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-3.2179775280898877,16,true
2014-08-26,8,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-3.2179775280898877,18,true
2014-08-26,8,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-3.2179775280898877,20,true
2014-08-26,8,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-3.2179775280898877,22,true
2014-08-27,8,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.2179775280898877,16,true
2014-08-27,8,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.2179775280898877,18,true
2014-08-27,8,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.2179775280898877,20,true
2014-08-27,8,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-2.2179775280898877,22,true
2014-08-28,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,-1.2179775280898877,16,true
2014-08-28,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,6,-1.2179775280898877,18,true
2014-08-28,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-1.2179775280898877,20,true
2014-08-28,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-1.2179775280898877,22,true
2014-08-29,8,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,4,-1.2179775280898877,16,true
2014-08-29,8,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,4,-1.2179775280898877,18,true
2014-08-29,8,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,3,-1.2179775280898877,20,true
2014-08-29,8,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,1,-1.2179775280898877,22,true
2014-08-30,8,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.21797752808988768,16,true
2014-08-30,8,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.21797752808988768,18,true
2014-08-30,8,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.21797752808988768,20,true
2014-08-30,8,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.21797752808988768,22,true
2014-08-31,8,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,7,2.7820224719101123,16,true
2014-08-31,8,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,6,2.7820224719101123,18,true
2014-08-31,8,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,4,2.7820224719101123,20,true
2014-08-31,8,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,2,2.7820224719101123,22,true
2014-09-01,9,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,4,true,7,0.7422222222222228,16,true
2014-09-01,9,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,4,true,7,0.7422222222222228,18,true
2014-09-01,9,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,4,true,6,0.7422222222222228,20,true
2014-09-01,9,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,4,true,4,0.7422222222222228,22,true
2014-09-02,9,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-1.2577777777777772,16,true
2014-09-02,9,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-1.2577777777777772,18,true
2014-09-02,9,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.2577777777777772,20,true
2014-09-02,9,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.2577777777777772,22,true
2014-09-03,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,8,4.742222222222223,16,true
2014-09-03,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,8,4.742222222222223,18,true
2014-09-03,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,4.742222222222223,20,true
2014-09-03,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,4.742222222222223,22,true
2014-09-04,9,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-1.2577777777777772,16,true
2014-09-04,9,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-1.2577777777777772,18,true
2014-09-04,9,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-1.2577777777777772,20,true
2014-09-04,9,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-1.2577777777777772,22,true
2014-09-05,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,16,true
2014-09-05,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,18,true
2014-09-05,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,20,true
2014-09-05,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,22,true
2014-09-06,9,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-3.257777777777777,16,true
2014-09-06,9,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-3.257777777777777,18,true
2014-09-06,9,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-3.257777777777777,20,true
2014-09-06,9,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-3.257777777777777,22,true
2014-09-07,9,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,3,-1.2577777777777772,16,true
2014-09-07,9,21:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-1.2577777777777772,18,true
2014-09-07,9,22:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-1.2577777777777772,20,true
2014-09-07,9,23:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-1.2577777777777772,22,true
2014-09-08,9,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,-0.2577777777777772,16,true
2014-09-08,9,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,-0.2577777777777772,18,true
2014-09-08,9,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-0.2577777777777772,20,true
2014-09-08,9,23:00,southerly_disrupted,southerly_frontal,-4.0,10,true,0,-0.2577777777777772,22,true
2014-09-09,9,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,-0.2577777777777772,16,true
2014-09-09,9,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.2577777777777772,18,true
2014-09-09,9,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.2577777777777772,20,true
2014-09-09,9,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.2577777777777772,22,true
2014-09-10,9,20:00,standard_nw,no_material_cooling,0.0,0,false,4,1.7422222222222228,16,true
2014-09-10,9,21:00,standard_nw,no_material_cooling,0.0,0,false,4,1.7422222222222228,18,true
2014-09-10,9,22:00,standard_nw,no_material_cooling,0.0,0,false,3,1.7422222222222228,20,true
2014-09-10,9,23:00,standard_nw,no_material_cooling,0.0,0,false,1,1.7422222222222228,22,true
2014-09-11,9,20:00,standard_nw,no_material_cooling,0.0,0,false,2,0.7422222222222228,16,true
2014-09-11,9,21:00,standard_nw,no_material_cooling,0.0,0,false,2,0.7422222222222228,18,true
2014-09-11,9,22:00,standard_nw,no_material_cooling,0.0,0,false,1,0.7422222222222228,20,true
2014-09-11,9,23:00,standard_nw,no_material_cooling,0.0,0,false,0,0.7422222222222228,22,true
2014-09-12,9,20:00,standard_nw,no_material_cooling,0.0,0,false,5,3.742222222222223,16,true
2014-09-12,9,21:00,standard_nw,no_material_cooling,0.0,0,false,5,3.742222222222223,18,true
2014-09-12,9,22:00,standard_nw,no_material_cooling,0.0,0,false,4,3.742222222222223,20,true
2014-09-12,9,23:00,standard_nw,no_material_cooling,0.0,0,false,4,3.742222222222223,22,true
2014-09-13,9,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,2.742222222222223,16,true
2014-09-13,9,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.742222222222223,18,true
2014-09-13,9,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.742222222222223,20,true
2014-09-13,9,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,2.742222222222223,22,true
2014-09-14,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.257777777777777,16,true
2014-09-14,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.257777777777777,18,true
2014-09-14,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.257777777777777,20,true
2014-09-14,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.257777777777777,22,true
2014-09-15,9,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,4,0.7422222222222228,16,true
2014-09-15,9,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,4,0.7422222222222228,18,true
2014-09-15,9,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,3,0.7422222222222228,20,true
2014-09-15,9,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,1,true,1,0.7422222222222228,22,true
2014-09-16,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,0.7422222222222228,16,true
2014-09-16,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,0.7422222222222228,18,true
2014-09-16,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,0.7422222222222228,20,true
2014-09-16,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,0.7422222222222228,22,true
2014-09-17,9,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,2,-0.2577777777777772,16,true
2014-09-17,9,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,1,-0.2577777777777772,18,true
2014-09-17,9,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,0,-0.2577777777777772,20,true
2014-09-17,9,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,5,true,0,-0.2577777777777772,22,true
2014-09-18,9,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,5,0.7422222222222228,16,true
2014-09-18,9,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.7422222222222228,18,true
2014-09-18,9,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.7422222222222228,20,true
2014-09-18,9,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.7422222222222228,22,true
2014-09-19,9,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.7422222222222228,16,true
2014-09-19,9,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.7422222222222228,18,true
2014-09-19,9,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.7422222222222228,20,true
2014-09-19,9,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.7422222222222228,22,true
2014-09-20,9,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-3.257777777777777,16,true
2014-09-20,9,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-3.257777777777777,18,true
2014-09-20,9,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-3.257777777777777,20,true
2014-09-20,9,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-3.257777777777777,22,true
2014-09-21,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-1.2577777777777772,16,true
2014-09-21,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-1.2577777777777772,18,true
2014-09-21,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-1.2577777777777772,20,true
2014-09-21,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-1.2577777777777772,22,true
2014-09-22,9,20:00,southerly_disrupted,southerly_frontal,-6.0,6,true,0,-2.257777777777777,16,true
2014-09-22,9,21:00,southerly_disrupted,southerly_frontal,-6.0,6,true,0,-2.257777777777777,18,true
2014-09-22,9,22:00,southerly_disrupted,southerly_frontal,-6.0,6,true,0,-2.257777777777777,20,true
2014-09-22,9,23:00,southerly_disrupted,southerly_frontal,-6.0,6,true,0,-2.257777777777777,22,true
2014-09-23,9,20:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,6,0.7422222222222228,16,true
2014-09-23,9,21:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,5,0.7422222222222228,18,true
2014-09-23,9,22:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,4,0.7422222222222228,20,true
2014-09-23,9,23:00,southerly_disrupted,radiative_pre_dawn,-8.0,5,true,3,0.7422222222222228,22,true
2014-09-24,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,3.742222222222223,16,true
2014-09-24,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,3.742222222222223,18,true
2014-09-24,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,3.742222222222223,20,true
2014-09-24,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,3.742222222222223,22,true
2014-09-25,9,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,1.7422222222222228,16,true
2014-09-25,9,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,1.7422222222222228,18,true
2014-09-25,9,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.7422222222222228,20,true
2014-09-25,9,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,1.7422222222222228,22,true
2014-09-26,9,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,2.742222222222223,16,true
2014-09-26,9,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.742222222222223,18,true
2014-09-26,9,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,2.742222222222223,20,true
2014-09-26,9,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,0,2.742222222222223,22,true
2014-09-27,9,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,3,1.7422222222222228,16,true
2014-09-27,9,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,1.7422222222222228,18,true
2014-09-27,9,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,1.7422222222222228,20,true
2014-09-27,9,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,0,1.7422222222222228,22,true
2014-09-28,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,16,true
2014-09-28,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,18,true
2014-09-28,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,20,true
2014-09-28,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.257777777777777,22,true
2014-09-29,9,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,0.7422222222222228,18,true
2014-09-29,9,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,0.7422222222222228,20,true
2014-09-29,9,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,0.7422222222222228,22,true
2014-09-29,9,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,0.7422222222222228,24,true
2014-09-30,9,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,7,0.7422222222222228,17,true
2014-09-30,9,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,0.7422222222222228,19,true
2014-09-30,9,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.7422222222222228,21,true
2014-09-30,9,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.7422222222222228,23,true
2014-10-01,10,20:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,5,-1.993534482758621,18,true
2014-10-01,10,21:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,3,-1.993534482758621,20,true
2014-10-01,10,22:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,2,-1.993534482758621,22,true
2014-10-01,10,23:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,2,-1.993534482758621,24,true
2014-10-02,10,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,-0.993534482758621,18,true
2014-10-02,10,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,-0.993534482758621,20,true
2014-10-02,10,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,-0.993534482758621,22,true
