date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2014-06-19,6,23:00,22,4,N,0.8636363636363636,1,true
2014-06-20,6,20:00,16,4,NE,0.5625,1,true
2014-06-20,6,21:00,18,4,NE,0.5555555555555556,1,true
2014-06-20,6,22:00,20,4,NE,0.55,1,true
2014-06-20,6,23:00,22,4,NE,0.5454545454545454,1,true
2014-06-21,6,20:00,16,1,N,1.0,0,false
2014-06-21,6,21:00,18,1,N,1.0,0,false
2014-06-21,6,22:00,20,1,N,1.0,0,false
2014-06-21,6,23:00,22,2,N,0.9090909090909091,0,true
2014-06-22,6,20:00,16,3,S,0.8125,14,true
2014-06-22,6,21:00,18,3,S,0.8333333333333334,16,true
2014-06-22,6,22:00,20,3,S,0.85,18,true
2014-06-22,6,23:00,22,3,S,0.8636363636363636,20,true
2014-06-23,6,20:00,16,5,NE,0.3125,6,true
2014-06-23,6,21:00,18,5,NE,0.3888888888888889,6,true
2014-06-23,6,22:00,20,5,NE,0.45,6,true
2014-06-23,6,23:00,22,5,NE,0.45454545454545453,6,true
2014-06-24,6,20:00,16,2,N,0.8125,0,true
2014-06-24,6,21:00,18,2,N,0.8333333333333334,0,true
2014-06-24,6,22:00,20,2,N,0.85,0,true
2014-06-24,6,23:00,22,2,N,0.8636363636363636,0,true
2014-06-25,6,20:00,16,1,N,1.0,0,false
2014-06-25,6,21:00,18,1,N,1.0,0,false
2014-06-25,6,22:00,20,1,N,1.0,0,false
2014-06-25,6,23:00,22,1,N,1.0,0,false
2014-06-26,6,20:00,16,2,N,0.75,0,true
2014-06-26,6,21:00,18,2,N,0.7777777777777778,0,true
2014-06-26,6,22:00,20,2,N,0.8,0,true
2014-06-26,6,23:00,22,2,N,0.8181818181818182,0,true
2014-06-27,6,20:00,16,2,N,0.9375,0,true
2014-06-27,6,21:00,18,2,N,0.9444444444444444,0,true
2014-06-27,6,22:00,20,3,N,0.9,0,true
2014-06-27,6,23:00,22,3,N,0.8636363636363636,0,true
2014-06-28,6,20:00,16,3,NE,0.6875,0,true
2014-06-28,6,21:00,18,3,NE,0.6666666666666666,0,true
2014-06-28,6,22:00,20,3,NE,0.65,0,true
2014-06-28,6,23:00,22,3,NE,0.6363636363636364,0,true
2014-06-29,6,20:00,16,2,N,0.5,0,true
2014-06-29,6,21:00,18,2,N,0.5,0,true
2014-06-29,6,22:00,20,2,N,0.55,0,true
2014-06-29,6,23:00,22,2,N,0.5909090909090909,0,true
2014-06-30,6,20:00,16,2,N,0.9375,0,true
2014-06-30,6,21:00,18,2,N,0.9444444444444444,0,true
2014-06-30,6,22:00,20,2,N,0.95,0,true
2014-06-30,6,23:00,22,2,N,0.9545454545454546,0,true
2014-07-01,7,20:00,16,2,N,0.875,0,true
2014-07-01,7,21:00,18,2,N,0.8888888888888888,0,true
2014-07-01,7,22:00,20,2,N,0.9,0,true
2014-07-01,7,23:00,22,3,N,0.8636363636363636,0,true
2014-07-02,7,20:00,16,5,NW,0.375,0,true
2014-07-02,7,21:00,18,5,NW,0.4444444444444444,0,true
2014-07-02,7,22:00,20,5,NW,0.5,0,true
2014-07-02,7,23:00,22,5,NW,0.5,0,true
2014-07-03,7,20:00,16,5,SW,0.625,13,true
2014-07-03,7,21:00,18,6,SW,0.5555555555555556,13,true
2014-07-03,7,22:00,20,6,SW,0.5,13,true
2014-07-03,7,23:00,22,6,SW,0.45454545454545453,13,true
2014-07-04,7,20:00,16,2,S,0.75,16,true
2014-07-04,7,21:00,18,2,S,0.6666666666666666,18,true
2014-07-04,7,22:00,20,2,S,0.6,20,true
2014-07-04,7,23:00,22,3,S,0.5454545454545454,20,true
2014-07-05,7,20:00,16,3,N,0.8125,0,true
2014-07-05,7,21:00,18,3,N,0.8333333333333334,0,true
2014-07-05,7,22:00,20,3,N,0.8,0,true
2014-07-05,7,23:00,22,3,N,0.7272727272727273,0,true
2014-07-06,7,20:00,16,1,S,1.0,16,false
2014-07-06,7,21:00,18,1,S,1.0,18,false
2014-07-06,7,22:00,20,1,S,1.0,20,false
2014-07-06,7,23:00,22,1,S,1.0,22,false
2014-07-07,7,20:00,16,2,S,0.75,16,true
2014-07-07,7,21:00,18,2,S,0.7222222222222222,18,true
2014-07-07,7,22:00,20,2,S,0.65,20,true
2014-07-07,7,23:00,22,2,S,0.6363636363636364,22,true
2014-07-08,7,20:00,16,3,NE,0.625,0,true
2014-07-08,7,21:00,18,3,NE,0.6111111111111112,0,true
2014-07-08,7,22:00,20,3,NE,0.65,0,true
2014-07-08,7,23:00,22,4,NE,0.5909090909090909,2,true
2014-07-09,7,20:00,16,3,SE,0.875,15,true
2014-07-09,7,21:00,18,3,SE,0.8888888888888888,17,true
2014-07-09,7,22:00,20,3,SE,0.85,18,true
2014-07-09,7,23:00,22,3,SE,0.8181818181818182,19,true
2014-07-10,7,20:00,14,2,NE,0.6428571428571429,0,true
2014-07-10,7,21:00,16,2,NE,0.6875,0,true
2014-07-10,7,22:00,18,2,NE,0.7222222222222222,0,true
2014-07-10,7,23:00,20,2,NE,0.75,0,true
2014-07-11,7,20:00,16,2,N,0.6875,0,true
2014-07-11,7,21:00,18,2,N,0.7222222222222222,0,true
2014-07-11,7,22:00,20,2,N,0.7,0,true
2014-07-11,7,23:00,22,2,N,0.7272727272727273,0,true
2014-07-12,7,20:00,16,4,N,0.625,1,true
2014-07-12,7,21:00,18,4,N,0.6111111111111112,1,true
2014-07-12,7,22:00,20,4,N,0.65,1,true
2014-07-12,7,23:00,22,4,N,0.6818181818181818,1,true
2014-07-13,7,20:00,16,2,N,0.9375,0,true
2014-07-13,7,21:00,18,2,N,0.9444444444444444,0,true
2014-07-13,7,22:00,20,2,N,0.95,0,true
2014-07-13,7,23:00,22,2,N,0.9545454545454546,0,true
2014-07-14,7,20:00,16,3,S,0.875,14,true
2014-07-14,7,21:00,18,3,S,0.8888888888888888,16,true
2014-07-14,7,22:00,20,3,S,0.9,18,true
2014-07-14,7,23:00,22,3,S,0.9090909090909091,20,true
2014-07-15,7,20:00,16,1,S,1.0,16,false
2014-07-15,7,21:00,18,1,S,1.0,18,false
2014-07-15,7,22:00,20,1,S,1.0,20,false
2014-07-15,7,23:00,22,1,S,1.0,22,false
2014-07-16,7,20:00,16,1,S,1.0,16,false
2014-07-16,7,21:00,18,1,S,1.0,18,false
2014-07-16,7,22:00,20,1,S,1.0,20,false
2014-07-16,7,23:00,22,1,S,1.0,22,false
2014-07-17,7,20:00,16,2,S,0.75,16,true
2014-07-17,7,21:00,18,2,S,0.7777777777777778,18,true
2014-07-17,7,22:00,20,2,S,0.8,20,true
2014-07-17,7,23:00,22,2,S,0.8181818181818182,22,true
2014-07-18,7,20:00,16,1,S,1.0,16,false
2014-07-18,7,21:00,18,1,S,1.0,18,false
2014-07-18,7,22:00,20,1,S,1.0,20,false
2014-07-18,7,23:00,22,1,S,1.0,22,false
2014-07-19,7,20:00,16,2,S,0.9375,16,true
2014-07-19,7,21:00,18,2,S,0.9444444444444444,18,true
2014-07-19,7,22:00,20,2,S,0.95,20,true
2014-07-19,7,23:00,22,2,S,0.9545454545454546,22,true
2014-07-20,7,20:00,16,1,S,1.0,16,false
2014-07-20,7,21:00,18,1,S,1.0,18,false
2014-07-20,7,22:00,20,1,S,1.0,20,false
2014-07-20,7,23:00,22,1,S,1.0,22,false
2014-07-21,7,20:00,16,1,S,1.0,16,false
2014-07-21,7,21:00,18,1,S,1.0,18,false
2014-07-21,7,22:00,20,1,S,1.0,20,false
2014-07-21,7,23:00,22,1,S,1.0,22,false
2014-07-22,7,20:00,16,2,S,0.75,16,true
2014-07-22,7,21:00,18,2,S,0.7777777777777778,18,true
2014-07-22,7,22:00,20,2,S,0.8,20,true
2014-07-22,7,23:00,22,2,S,0.8181818181818182,22,true
2014-07-23,7,20:00,16,2,SW,0.625,16,true
2014-07-23,7,21:00,18,2,SW,0.5555555555555556,18,true
2014-07-23,7,22:00,20,2,S,0.5,20,true
2014-07-23,7,23:00,22,2,S,0.5,22,true
2014-07-24,7,20:00,16,3,NE,0.5,1,true
2014-07-24,7,21:00,18,3,N,0.5,1,true
2014-07-24,7,22:00,20,3,NE,0.5,1,true
2014-07-24,7,23:00,22,3,NE,0.5,1,true
2014-07-25,7,20:00,16,2,N,0.625,0,true
2014-07-25,7,21:00,18,2,N,0.6666666666666666,0,true
2014-07-25,7,22:00,20,2,N,0.7,0,true
2014-07-25,7,23:00,22,2,N,0.7272727272727273,0,true
2014-07-26,7,20:00,16,2,S,0.9375,15,true
2014-07-26,7,21:00,18,3,S,0.8333333333333334,15,true
2014-07-26,7,22:00,20,3,S,0.75,15,true
2014-07-26,7,23:00,22,3,S,0.6818181818181818,15,true
2014-07-27,7,20:00,16,4,SW,0.625,13,true
2014-07-27,7,21:00,18,4,SW,0.6666666666666666,15,true
2014-07-27,7,22:00,20,4,SW,0.6,17,true
2014-07-27,7,23:00,22,4,SW,0.5454545454545454,19,true
2014-07-28,7,20:00,16,5,S,0.75,14,true
2014-07-28,7,21:00,18,5,S,0.6666666666666666,14,true
2014-07-28,7,22:00,20,5,S,0.6,14,true
2014-07-28,7,23:00,22,5,S,0.5454545454545454,14,true
2014-07-29,7,20:00,16,1,N,1.0,0,false
2014-07-29,7,21:00,18,1,N,1.0,0,false
2014-07-29,7,22:00,20,1,N,1.0,0,false
2014-07-29,7,23:00,22,1,N,1.0,0,false
2014-07-30,7,20:00,16,2,N,0.9375,0,true
2014-07-30,7,21:00,18,2,N,0.9444444444444444,0,true
2014-07-30,7,22:00,20,2,N,0.9,0,true
2014-07-30,7,23:00,22,2,N,0.9090909090909091,0,true
2014-07-31,7,20:00,16,2,N,0.875,0,true
2014-07-31,7,21:00,18,2,N,0.8888888888888888,0,true
2014-07-31,7,22:00,20,2,N,0.9,0,true
2014-07-31,7,23:00,22,2,N,0.9090909090909091,0,true
2014-08-01,8,20:00,16,1,N,1.0,0,false
2014-08-01,8,21:00,18,1,N,1.0,0,false
2014-08-01,8,22:00,20,1,N,1.0,0,false
2014-08-01,8,23:00,22,1,N,1.0,0,false
2014-08-02,8,20:00,16,2,N,0.6875,0,true
2014-08-02,8,21:00,18,2,N,0.7222222222222222,0,true
2014-08-02,8,22:00,20,2,N,0.75,0,true
2014-08-02,8,23:00,22,2,N,0.7272727272727273,0,true
2014-08-03,8,20:00,16,2,N,0.5,0,true
2014-08-03,8,21:00,18,3,NW,0.5,1,true
2014-08-03,8,22:00,20,3,NW,0.45,3,true
2014-08-03,8,23:00,22,3,NW,0.4090909090909091,5,true
2014-08-04,8,20:00,16,2,SE,0.9375,16,true
2014-08-04,8,21:00,18,2,SE,0.9444444444444444,18,true
2014-08-04,8,22:00,20,2,SE,0.95,20,true
2014-08-04,8,23:00,22,2,SE,0.9545454545454546,22,true
2014-08-05,8,20:00,16,2,N,0.6875,0,true
2014-08-05,8,21:00,18,2,N,0.7222222222222222,0,true
2014-08-05,8,22:00,20,2,N,0.75,0,true
2014-08-05,8,23:00,22,2,N,0.7727272727272727,0,true
2014-08-06,8,20:00,16,2,N,0.9375,0,true
2014-08-06,8,21:00,18,3,N,0.8888888888888888,1,true
2014-08-06,8,22:00,20,4,N,0.8,3,true
2014-08-06,8,23:00,22,4,N,0.7272727272727273,5,true
2014-08-07,8,20:00,16,1,N,1.0,0,false
2014-08-07,8,21:00,18,1,N,1.0,0,false
2014-08-07,8,22:00,20,1,N,1.0,0,false
2014-08-07,8,23:00,22,1,N,1.0,0,false
2014-08-08,8,20:00,16,4,N,0.5625,0,true
2014-08-08,8,21:00,18,4,N,0.5,0,true
2014-08-08,8,22:00,20,5,N,0.45,1,true
2014-08-08,8,23:00,22,5,N,0.4090909090909091,3,true
2014-08-09,8,20:00,16,2,S,0.75,16,true
2014-08-09,8,21:00,18,2,S,0.7777777777777778,18,true
2014-08-09,8,22:00,20,2,S,0.8,20,true
2014-08-09,8,23:00,22,2,S,0.8181818181818182,22,true
2014-08-10,8,20:00,16,2,N,0.5625,0,true
2014-08-10,8,21:00,18,2,N,0.6111111111111112,0,true
2014-08-10,8,22:00,20,2,N,0.65,0,true
2014-08-10,8,23:00,22,2,N,0.6818181818181818,0,true
2014-08-11,8,20:00,16,1,N,1.0,0,false
2014-08-11,8,21:00,18,1,N,1.0,0,false
2014-08-11,8,22:00,20,1,N,1.0,0,false
2014-08-11,8,23:00,22,1,N,1.0,0,false
2014-08-12,8,20:00,16,2,N,0.625,0,true
2014-08-12,8,21:00,18,2,N,0.6111111111111112,0,true
2014-08-12,8,22:00,20,2,N,0.65,0,true
2014-08-12,8,23:00,22,2,N,0.6818181818181818,0,true
2014-08-13,8,20:00,16,4,S,0.75,15,true
2014-08-13,8,21:00,18,4,S,0.7222222222222222,17,true
2014-08-13,8,22:00,20,6,S,0.65,17,true
2014-08-13,8,23:00,22,6,S,0.5909090909090909,17,true
2014-08-14,8,20:00,16,5,S,0.5625,11,true
2014-08-14,8,21:00,18,5,S,0.5,11,true
2014-08-14,8,22:00,20,5,S,0.45,11,true
2014-08-14,8,23:00,22,5,S,0.4090909090909091,11,true
2014-08-15,8,20:00,16,2,S,0.6875,16,true
2014-08-15,8,21:00,18,2,S,0.7222222222222222,18,true
2014-08-15,8,22:00,20,2,S,0.75,20,true
2014-08-15,8,23:00,22,2,S,0.7727272727272727,22,true
2014-08-16,8,20:00,16,1,S,1.0,16,false
2014-08-16,8,21:00,18,1,S,1.0,18,false
2014-08-16,8,22:00,20,1,S,1.0,20,false
2014-08-16,8,23:00,22,1,S,1.0,22,false
2014-08-17,8,20:00,16,4,S,0.6875,11,true
2014-08-17,8,21:00,18,4,S,0.6111111111111112,11,true
2014-08-17,8,22:00,20,4,S,0.55,11,true
2014-08-17,8,23:00,22,4,S,0.5,11,true
2014-08-18,8,20:00,16,2,N,0.8125,0,true
2014-08-18,8,21:00,18,2,N,0.7777777777777778,0,true
2014-08-18,8,22:00,20,2,N,0.75,0,true
2014-08-18,8,23:00,22,2,N,0.7727272727272727,0,true
2014-08-19,8,20:00,16,2,N,0.75,0,true
2014-08-19,8,21:00,18,2,N,0.7777777777777778,0,true
2014-08-19,8,22:00,20,2,N,0.75,0,true
2014-08-19,8,23:00,22,2,N,0.7272727272727273,0,true
2014-08-20,8,20:00,16,5,N,0.375,5,true
2014-08-20,8,21:00,18,6,N,0.3333333333333333,6,true
2014-08-20,8,22:00,20,7,N,0.3,8,true
2014-08-20,8,23:00,22,7,N,0.2727272727272727,10,true
2014-08-21,8,20:00,16,1,S,1.0,16,false
2014-08-21,8,21:00,18,1,S,1.0,18,false
2014-08-21,8,22:00,20,1,S,1.0,20,false
2014-08-21,8,23:00,22,1,S,1.0,22,false
2014-08-22,8,20:00,16,1,S,1.0,16,false
2014-08-22,8,21:00,18,1,S,1.0,18,false
2014-08-22,8,22:00,20,1,S,1.0,20,false
2014-08-22,8,23:00,22,1,S,1.0,22,false
2014-08-23,8,20:00,16,1,S,1.0,16,false
2014-08-23,8,21:00,18,1,S,1.0,18,false
2014-08-23,8,22:00,20,1,S,1.0,20,false
2014-08-23,8,23:00,22,1,S,1.0,22,false
2014-08-24,8,20:00,16,1,S,1.0,16,false
2014-08-24,8,21:00,18,1,S,1.0,18,false
2014-08-24,8,22:00,20,1,S,1.0,20,false
2014-08-24,8,23:00,22,1,S,1.0,22,false
2014-08-25,8,20:00,16,2,S,0.9375,16,true
2014-08-25,8,21:00,18,2,S,0.9444444444444444,18,true
2014-08-25,8,22:00,20,2,S,0.95,20,true
2014-08-25,8,23:00,22,2,S,0.9545454545454546,22,true
2014-08-26,8,20:00,16,6,SE,0.375,8,true
2014-08-26,8,21:00,18,6,SE,0.3333333333333333,8,true
2014-08-26,8,22:00,20,6,SE,0.3,8,true
2014-08-26,8,23:00,22,6,SE,0.2727272727272727,8,true
2014-08-27,8,20:00,16,5,NE,0.375,8,true
2014-08-27,8,21:00,18,5,SE,0.3888888888888889,10,true
2014-08-27,8,22:00,20,5,SE,0.35,12,true
2014-08-27,8,23:00,22,5,SE,0.3181818181818182,14,true
2014-08-28,8,20:00,16,2,NE,0.75,0,true
2014-08-28,8,21:00,18,2,NE,0.7222222222222222,0,true
2014-08-28,8,22:00,20,2,NE,0.75,0,true
2014-08-28,8,23:00,22,2,NE,0.6818181818181818,0,true
2014-08-29,8,20:00,16,6,NE,0.5,2,true
2014-08-29,8,21:00,18,6,NE,0.5,2,true
2014-08-29,8,22:00,20,6,NE,0.45,2,true
2014-08-29,8,23:00,22,7,NE,0.45454545454545453,3,true
2014-08-30,8,20:00,16,5,E,0.375,9,true
2014-08-30,8,21:00,18,5,E,0.3888888888888889,10,true
2014-08-30,8,22:00,20,5,E,0.4,11,true
2014-08-30,8,23:00,22,5,E,0.36363636363636365,13,true
2014-08-31,8,20:00,16,8,E,0.25,5,true
2014-08-31,8,21:00,18,8,E,0.2222222222222222,6,true
2014-08-31,8,22:00,20,8,E,0.2,8,true
2014-08-31,8,23:00,22,8,NE,0.22727272727272727,8,true
2014-09-01,9,20:00,16,4,NE,0.4375,0,true
2014-09-01,9,21:00,18,4,NE,0.4444444444444444,0,true
2014-09-01,9,22:00,20,4,N,0.45,0,true
2014-09-01,9,23:00,22,5,N,0.45454545454545453,1,true
2014-09-02,9,20:00,16,1,SE,1.0,16,false
2014-09-02,9,21:00,18,1,SE,1.0,18,false
2014-09-02,9,22:00,20,1,SE,1.0,20,false
2014-09-02,9,23:00,22,2,SE,0.9090909090909091,22,true
2014-09-03,9,20:00,16,8,N,0.25,5,true
2014-09-03,9,21:00,18,8,N,0.3333333333333333,5,true
2014-09-03,9,22:00,20,8,N,0.4,5,true
2014-09-03,9,23:00,22,8,N,0.45454545454545453,5,true
2014-09-04,9,20:00,16,4,S,0.5,8,true
2014-09-04,9,21:00,18,4,S,0.5555555555555556,10,true
2014-09-04,9,22:00,20,4,S,0.6,12,true
2014-09-04,9,23:00,22,4,S,0.6363636363636364,14,true
2014-09-05,9,20:00,16,6,N,0.25,5,true
2014-09-05,9,21:00,18,6,N,0.2222222222222222,7,true
2014-09-05,9,22:00,20,6,S,0.25,9,true
2014-09-05,9,23:00,22,6,S,0.3181818181818182,11,true
2014-09-06,9,20:00,16,1,S,1.0,16,false
2014-09-06,9,21:00,18,1,S,1.0,18,false
2014-09-06,9,22:00,20,1,S,1.0,20,false
2014-09-06,9,23:00,22,1,S,1.0,22,false
2014-09-07,9,20:00,16,1,S,1.0,16,false
2014-09-07,9,21:00,18,1,S,1.0,18,false
2014-09-07,9,22:00,20,1,S,1.0,20,false
2014-09-07,9,23:00,22,1,S,1.0,22,false
2014-09-08,9,20:00,16,2,NE,0.625,0,true
2014-09-08,9,21:00,18,2,NE,0.6666666666666666,0,true
2014-09-08,9,22:00,20,2,NE,0.65,0,true
2014-09-08,9,23:00,22,3,NE,0.5909090909090909,1,true
2014-09-09,9,20:00,16,2,S,0.5,16,true
2014-09-09,9,21:00,18,3,SE,0.5,17,true
2014-09-09,9,22:00,20,5,SE,0.45,17,true
2014-09-09,9,23:00,22,5,S,0.45454545454545453,19,true
2014-09-10,9,20:00,16,2,NE,0.75,0,true
2014-09-10,9,21:00,18,2,NE,0.6666666666666666,0,true
2014-09-10,9,22:00,20,2,NE,0.6,0,true
2014-09-10,9,23:00,22,2,NE,0.5454545454545454,0,true
2014-09-11,9,20:00,16,1,N,1.0,0,false
2014-09-11,9,21:00,18,1,N,1.0,0,false
2014-09-11,9,22:00,20,1,N,1.0,0,false
2014-09-11,9,23:00,22,1,N,1.0,0,false
2014-09-12,9,20:00,16,1,N,1.0,0,false
2014-09-12,9,21:00,18,1,N,1.0,0,false
2014-09-12,9,22:00,20,1,N,1.0,0,false
2014-09-12,9,23:00,22,1,N,1.0,0,false
2014-09-13,9,20:00,16,1,N,1.0,0,false
2014-09-13,9,21:00,18,1,N,1.0,0,false
2014-09-13,9,22:00,20,1,N,1.0,0,false
2014-09-13,9,23:00,22,1,N,1.0,0,false
2014-09-14,9,20:00,16,1,S,1.0,16,false
2014-09-14,9,21:00,18,1,S,1.0,18,false
2014-09-14,9,22:00,20,1,S,1.0,20,false
2014-09-14,9,23:00,22,1,S,1.0,22,false
2014-09-15,9,20:00,16,3,N,0.4375,2,true
2014-09-15,9,21:00,18,3,N,0.5,2,true
2014-09-15,9,22:00,20,3,N,0.55,2,true
2014-09-15,9,23:00,22,3,N,0.5909090909090909,2,true
2014-09-16,9,20:00,16,2,N,0.5625,0,true
2014-09-16,9,21:00,18,2,N,0.6111111111111112,0,true
2014-09-16,9,22:00,20,2,N,0.65,0,true
2014-09-16,9,23:00,22,2,N,0.6818181818181818,0,true
2014-09-17,9,20:00,16,2,NW,0.5625,0,true
2014-09-17,9,21:00,18,2,NW,0.5555555555555556,0,true
2014-09-17,9,22:00,20,2,NW,0.55,0,true
2014-09-17,9,23:00,22,4,NW,0.5,2,true
2014-09-18,9,20:00,16,5,N,0.3125,6,true
2014-09-18,9,21:00,18,5,N,0.3333333333333333,6,true
2014-09-18,9,22:00,20,5,N,0.4,6,true
2014-09-18,9,23:00,22,5,N,0.45454545454545453,6,true
2014-09-19,9,20:00,16,2,N,0.9375,0,true
2014-09-19,9,21:00,18,2,N,0.8888888888888888,0,true
2014-09-19,9,22:00,20,2,N,0.9,0,true
2014-09-19,9,23:00,22,2,N,0.9090909090909091,0,true
2014-09-20,9,20:00,16,2,N,0.5,0,true
2014-09-20,9,21:00,18,2,N,0.5555555555555556,0,true
2014-09-20,9,22:00,20,2,N,0.6,0,true
2014-09-20,9,23:00,22,3,N,0.5454545454545454,0,true
2014-09-21,9,20:00,16,3,S,0.8125,13,true
2014-09-21,9,21:00,18,3,S,0.8333333333333334,15,true
2014-09-21,9,22:00,20,3,S,0.85,17,true
2014-09-21,9,23:00,22,3,S,0.8636363636363636,19,true
2014-09-22,9,20:00,16,5,N,0.3125,5,true
2014-09-22,9,21:00,18,5,S,0.3333333333333333,7,true
2014-09-22,9,22:00,20,5,S,0.35,9,true
2014-09-22,9,23:00,22,5,S,0.4090909090909091,11,true
2014-09-23,9,20:00,16,5,S,0.5625,10,true
2014-09-23,9,21:00,18,5,S,0.5,10,true
2014-09-23,9,22:00,20,5,S,0.45,10,true
2014-09-23,9,23:00,22,5,S,0.4090909090909091,10,true
2014-09-24,9,20:00,16,2,N,0.9375,0,true
2014-09-24,9,21:00,18,2,N,0.9444444444444444,0,true
2014-09-24,9,22:00,20,2,N,0.95,0,true
2014-09-24,9,23:00,22,2,N,0.9545454545454546,0,true
2014-09-25,9,20:00,16,1,N,1.0,0,false
2014-09-25,9,21:00,18,2,N,0.9444444444444444,0,true
2014-09-25,9,22:00,20,2,N,0.95,0,true
2014-09-25,9,23:00,22,2,N,0.9545454545454546,0,true
2014-09-26,9,20:00,16,1,N,1.0,0,false
2014-09-26,9,21:00,18,1,N,1.0,0,false
2014-09-26,9,22:00,20,1,N,1.0,0,false
2014-09-26,9,23:00,22,1,N,1.0,0,false
2014-09-27,9,20:00,16,2,N,0.9375,0,true
2014-09-27,9,21:00,18,2,N,0.9444444444444444,0,true
2014-09-27,9,22:00,20,2,N,0.95,0,true
2014-09-27,9,23:00,22,2,N,0.9545454545454546,0,true
2014-09-28,9,20:00,16,3,S,0.5,16,true
2014-09-28,9,21:00,18,3,SE,0.5,18,true
2014-09-28,9,22:00,20,3,SE,0.55,20,true
2014-09-28,9,23:00,22,3,SE,0.5909090909090909,22,true
2014-09-29,9,20:00,18,2,SE,0.8333333333333334,18,true
2014-09-29,9,21:00,20,2,SE,0.85,20,true
2014-09-29,9,22:00,22,3,SE,0.7727272727272727,20,true
2014-09-29,9,23:00,24,4,SE,0.7083333333333334,20,true
2014-09-30,9,20:00,17,2,NE,0.7647058823529411,0,true
2014-09-30,9,21:00,19,2,NE,0.7368421052631579,0,true
2014-09-30,9,22:00,21,2,NE,0.6666666666666666,0,true
2014-09-30,9,23:00,23,4,NE,0.6086956521739131,2,true
2014-10-01,10,20:00,18,3,NE,0.5,0,true
2014-10-01,10,21:00,20,4,NE,0.45,1,true
2014-10-01,10,22:00,22,5,NE,0.4090909090909091,3,true
2014-10-01,10,23:00,24,5,NE,0.375,5,true
2014-10-02,10,20:00,18,2,N,0.6666666666666666,0,true
2014-10-02,10,21:00,20,2,N,0.7,0,true
2014-10-02,10,22:00,22,2,N,0.7272727272727273,0,true
2014-10-02,10,23:00,24,2,N,0.75,0,true
2014-10-03,10,20:00,18,2,N,0.5555555555555556,0,true
2014-10-03,10,21:00,20,2,N,0.55,0,true
2014-10-03,10,22:00,22,2,N,0.5,0,true
2014-10-03,10,23:00,24,3,N,0.4583333333333333,0,true
2014-10-04,10,20:00,18,3,N,0.6666666666666666,0,true
2014-10-04,10,21:00,20,4,N,0.6,0,true
2014-10-04,10,22:00,22,4,N,0.5454545454545454,0,true
2014-10-04,10,23:00,24,4,N,0.5,0,true
2014-10-05,10,20:00,18,2,N,0.8333333333333334,0,true
2014-10-05,10,21:00,20,2,N,0.75,0,true
2014-10-05,10,22:00,22,2,N,0.7727272727272727,0,true
2014-10-05,10,23:00,24,2,N,0.7916666666666666,0,true
2014-10-06,10,20:00,18,2,N,0.7777777777777778,0,true
2014-10-06,10,21:00,20,2,N,0.7,0,true
2014-10-06,10,22:00,22,2,N,0.6363636363636364,0,true
2014-10-06,10,23:00,24,2,N,0.5833333333333334,0,true
2014-10-07,10,20:00,16,4,SW,0.375,8,true
2014-10-07,10,21:00,18,5,NE,0.3333333333333333,8,true
2014-10-07,10,22:00,20,5,NE,0.35,9,true
2014-10-07,10,23:00,22,5,SW,0.36363636363636365,11,true
2014-10-08,10,20:00,18,1,N,1.0,0,false
2014-10-08,10,21:00,20,1,N,1.0,0,false
2014-10-08,10,22:00,22,1,N,1.0,0,false
2014-10-08,10,23:00,24,2,N,0.9583333333333334,0,true
2014-10-09,10,20:00,18,4,N,0.7222222222222222,3,true
2014-10-09,10,21:00,20,4,N,0.7,3,true
2014-10-09,10,22:00,22,4,N,0.7272727272727273,3,true
2014-10-09,10,23:00,24,4,N,0.75,3,true
2014-10-10,10,20:00,18,6,E,0.2777777777777778,2,true
2014-10-10,10,21:00,20,6,NE,0.3,2,true
2014-10-10,10,22:00,22,6,NE,0.2727272727272727,4,true
2014-10-10,10,23:00,24,6,NE,0.25,6,true
2014-10-11,10,20:00,18,2,N,0.7777777777777778,0,true
2014-10-11,10,21:00,20,2,N,0.8,0,true
2014-10-11,10,22:00,22,2,N,0.7727272727272727,0,true
2014-10-11,10,23:00,24,3,N,0.7083333333333334,2,true
2014-10-12,10,20:00,18,2,N,0.6666666666666666,0,true
2014-10-12,10,21:00,20,2,N,0.6,0,true
2014-10-12,10,22:00,22,2,N,0.6363636363636364,0,true
2014-10-12,10,23:00,24,2,N,0.6666666666666666,0,true
2014-10-13,10,20:00,18,2,N,0.7777777777777778,0,true
2014-10-13,10,21:00,20,2,N,0.8,0,true
2014-10-13,10,22:00,22,2,N,0.8181818181818182,0,true
2014-10-13,10,23:00,24,2,N,0.8333333333333334,0,true
2014-10-14,10,20:00,18,1,N,1.0,0,false
2014-10-14,10,21:00,20,1,N,1.0,0,false
2014-10-14,10,22:00,22,1,N,1.0,0,false
2014-10-14,10,23:00,24,1,N,1.0,0,false
2014-10-15,10,20:00,18,2,N,0.8333333333333334,0,true
2014-10-15,10,21:00,20,2,N,0.85,0,true
2014-10-15,10,22:00,22,2,N,0.8636363636363636,0,true
2014-10-15,10,23:00,24,2,N,0.875,0,true
2014-10-16,10,20:00,18,2,N,0.7777777777777778,0,true
2014-10-16,10,21:00,20,2,N,0.8,0,true
2014-10-16,10,22:00,22,2,N,0.8181818181818182,0,true
2014-10-16,10,23:00,24,2,N,0.8333333333333334,0,true
