probe_id,station,endpoint,endpoint_url,model,provider,provider_family,coverage_expectation,causal_role,variable_group,date_local,calendar_year,month,cp,cp_utc,target_valid_time_utc,selected_run_time_utc,selected_available_time_utc,selected_lead_h,request_params_json,request_url,request_url_sha256,request_params_sha256,production_status
om_multi_provider_00021,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,ecmwf_aifs025_single,ECMWF,ECMWF_AIFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_aifs025_single"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=ecmwf_aifs025_single&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,70d09c434f480bcc2f4b1ae3565d8d2e3551ef9a0bb5b0bb53351a08ab3f1cb4,9966f339f75ef2445c61041fb0bb9c9d86abfb7af61b3a05f67636c10e48d5be,EXPERIMENT_ONLY
om_multi_provider_00022,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,icon_seamless,DWD,DWD_ICON,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""icon_seamless"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=icon_seamless&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,51b1627b6f6483c913e3c5a27f5d60b9c0f9454d66dcaffe53f54126427fc79a,02c805edfeefee57b6b8ac3952f0e508b92febc30a7ad4c0636c75639b40e952,EXPERIMENT_ONLY
om_multi_provider_00023,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,gem_global,ECCC,ECCC_GEM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gem_global"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=gem_global&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,df505ad1818330afe7e6df200fb36339fb04e3998ac99004311d04175b56f0c1,77cd9c2f3c635842a478f2842a56ac9dad011e0ec47cc197e840157c6b90b868,EXPERIMENT_ONLY
om_multi_provider_00024,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,jma_seamless,JMA,JMA_GSM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2024-07-15,2024,2024-07,23:00,2024-07-14T23:00:00+00:00,2024-07-15T11:00:00+00:00,2024-07-14T12:00:00+00:00,2024-07-14T18:10:00+00:00,23,"{""end_date"": ""2024-07-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""jma_seamless"", ""run"": ""2024-07-14T12:00"", ""start_date"": ""2024-07-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2024-07-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=jma_seamless&run=2024-07-14T12%3A00&start_date=2024-07-15&timezone=auto,e18f111835e52ddc88269d93b6f145478a08a00f74c5ad0244e36903e769a87c,c39dc9c39ae3fe297f91842aeaebefb35acf6fa3d1c836330bf7ff8dc34a756c,EXPERIMENT_ONLY
om_multi_provider_00025,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,gfs_seamless,NOAA,NOAA_GFS,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gfs_seamless"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=gfs_seamless&start_date=2025-01-15&timezone=auto,35a1aee24666122ed74e48b0287284bf760bec0f68a2cc78d9b8968e285902d6,946512939edb8ed38e17d612769f478358cbba39808aa6925ced73e6e8ccd8e6,EXPERIMENT_ONLY
om_multi_provider_00026,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,ecmwf_ifs025,ECMWF,ECMWF_IFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_ifs025"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=ecmwf_ifs025&start_date=2025-01-15&timezone=auto,4856233c78aba56b5e4b6cdc71e3c4f316944965bc427c2e73d285d213605122,44777c9a591e66e40fb2d53f0e2d4376473526148a3d7d275e347cef27f41d02,EXPERIMENT_ONLY
om_multi_provider_00027,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,ecmwf_aifs025_single,ECMWF,ECMWF_AIFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_aifs025_single"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=ecmwf_aifs025_single&start_date=2025-01-15&timezone=auto,f37e38b80cba08e847eb302ace930bc1fbf99aa5d7e593f4ff6cae0c67d8f294,f7e1d652fd163a87b432994ea9f336625c44e6ec7e7a2ece401496bca5b40b95,EXPERIMENT_ONLY
om_multi_provider_00028,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,icon_seamless,DWD,DWD_ICON,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""icon_seamless"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=icon_seamless&start_date=2025-01-15&timezone=auto,71d93fda55ee4e785ef28dc6ebde26d11ffb64166e7f99a06192fc586304ce6d,97518fb2eb2989eb86eb3e714f537c31c22ba5930d55a02557aba695dc3c0582,EXPERIMENT_ONLY
om_multi_provider_00029,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,gem_global,ECCC,ECCC_GEM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gem_global"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=gem_global&start_date=2025-01-15&timezone=auto,533c39839b279d651740c85685a96d63a355a45736af3e31202e13a904d6ff84,09c49f3dcd2d49c7bb2215ecce7430abc413be33f08558c776b941c279e48680,EXPERIMENT_ONLY
om_multi_provider_00030,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,jma_seamless,JMA,JMA_GSM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""jma_seamless"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=jma_seamless&start_date=2025-01-15&timezone=auto,18e64800d3d08a0230c2b27c38afcf00e5e4534bca5430f063d306c9255eeb39,4d91ba74ba9ec367f8d3a5cddac4b09029fbad45850bd7bbf09a39701449919c,EXPERIMENT_ONLY
om_multi_provider_00031,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,gfs_seamless,NOAA,NOAA_GFS,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,2025-01-14T12:00:00+00:00,2025-01-14T18:10:00+00:00,22,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gfs_seamless"", ""run"": ""2025-01-14T12:00"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=gfs_seamless&run=2025-01-14T12%3A00&start_date=2025-01-15&timezone=auto,d55f64395a235c0cad17518255f039bad55c008cc5ff9b985cc8a5425b00edad,11d2f949532143f8d5b386626bc15b953f05e1c078baee18f69d79413a969168,EXPERIMENT_ONLY
om_multi_provider_00032,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,ecmwf_ifs025,ECMWF,ECMWF_IFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,2025-01-14T12:00:00+00:00,2025-01-14T18:10:00+00:00,22,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_ifs025"", ""run"": ""2025-01-14T12:00"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=ecmwf_ifs025&run=2025-01-14T12%3A00&start_date=2025-01-15&timezone=auto,2b490bc56900a5c3a72c0d07e8450456ae6efe1c19fb7ac7e0183c755f0173c7,fc2e398b72cc703a4d6922baae00a2417e63b756201821c5a3d335e844ef4822,EXPERIMENT_ONLY
om_multi_provider_00033,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,ecmwf_aifs025_single,ECMWF,ECMWF_AIFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,2025-01-14T12:00:00+00:00,2025-01-14T18:10:00+00:00,22,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_aifs025_single"", ""run"": ""2025-01-14T12:00"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=ecmwf_aifs025_single&run=2025-01-14T12%3A00&start_date=2025-01-15&timezone=auto,2018bfff5b1ce5ed18b9c49c5a10921f05918f61ed9b8ddec2fd5305153eedf2,4b38016885ecdb69f635b0d7de5982ea89f90ec98583962ed8aced5bbb08f75d,EXPERIMENT_ONLY
om_multi_provider_00034,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,icon_seamless,DWD,DWD_ICON,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,2025-01-14T12:00:00+00:00,2025-01-14T18:10:00+00:00,22,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""icon_seamless"", ""run"": ""2025-01-14T12:00"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=icon_seamless&run=2025-01-14T12%3A00&start_date=2025-01-15&timezone=auto,00076ae43ad4a3c45a2548b94740eef2bd0c3c206fd898497ccdb1f88fdb3281,f6dd065f9cffefdd41f9a48cd1ccf8f7f66c73a283c92c774f65f67fd623b367,EXPERIMENT_ONLY
om_multi_provider_00035,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,gem_global,ECCC,ECCC_GEM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,2025-01-14T12:00:00+00:00,2025-01-14T18:10:00+00:00,22,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gem_global"", ""run"": ""2025-01-14T12:00"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=gem_global&run=2025-01-14T12%3A00&start_date=2025-01-15&timezone=auto,b2ceade0948add5f716018a2d27ef95bedd8f31d8a014e01fa88d3e3377c8abd,de35247cfc7b30d3dacd0517aac2054948125e30fb7d3f13635929b91c112a34,EXPERIMENT_ONLY
om_multi_provider_00036,NZWN,single_runs,https://single-runs-api.open-meteo.com/v1/forecast,jma_seamless,JMA,JMA_GSM,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,20:00,2025-01-14T20:00:00+00:00,2025-01-15T10:00:00+00:00,2025-01-14T12:00:00+00:00,2025-01-14T18:10:00+00:00,22,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,pressure_msl,wind_speed_10m,wind_gusts_10m,wind_direction_10m"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""jma_seamless"", ""run"": ""2025-01-14T12:00"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://single-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m%2Cdew_point_2m%2Ccloud_cover%2Ccloud_cover_low%2Cpressure_msl%2Cwind_speed_10m%2Cwind_gusts_10m%2Cwind_direction_10m&latitude=-41.3272&longitude=174.8053&models=jma_seamless&run=2025-01-14T12%3A00&start_date=2025-01-15&timezone=auto,b4af75fcffd8424aa21df1bfe1d2afb6ce24ec2e984ff660b8883b0a85a0b0bf,226d5d7f3178d95995d4baa6d768d9a4db3c7d7ce53a9d8c00fc1e4d43a6fbbb,EXPERIMENT_ONLY
om_multi_provider_00037,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,gfs_seamless,NOAA,NOAA_GFS,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,23:00,2025-01-14T23:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""gfs_seamless"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=gfs_seamless&start_date=2025-01-15&timezone=auto,35a1aee24666122ed74e48b0287284bf760bec0f68a2cc78d9b8968e285902d6,946512939edb8ed38e17d612769f478358cbba39808aa6925ced73e6e8ccd8e6,EXPERIMENT_ONLY
om_multi_provider_00038,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,ecmwf_ifs025,ECMWF,ECMWF_IFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,23:00,2025-01-14T23:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_ifs025"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=ecmwf_ifs025&start_date=2025-01-15&timezone=auto,4856233c78aba56b5e4b6cdc71e3c4f316944965bc427c2e73d285d213605122,44777c9a591e66e40fb2d53f0e2d4376473526148a3d7d275e347cef27f41d02,EXPERIMENT_ONLY
om_multi_provider_00039,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,ecmwf_aifs025_single,ECMWF,ECMWF_AIFS,global_candidate,snapshot_preferred_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,23:00,2025-01-14T23:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""ecmwf_aifs025_single"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=ecmwf_aifs025_single&start_date=2025-01-15&timezone=auto,f37e38b80cba08e847eb302ace930bc1fbf99aa5d7e593f4ff6cae0c67d8f294,f7e1d652fd163a87b432994ea9f336625c44e6ec7e7a2ece401496bca5b40b95,EXPERIMENT_ONLY
om_multi_provider_00040,NZWN,previous_runs,https://previous-runs-api.open-meteo.com/v1/forecast,icon_seamless,DWD,DWD_ICON,global_candidate,fixed_lead_and_snapshot_candidate,tmax_provider_error_atlas,2025-01-15,2025,2025-01,23:00,2025-01-14T23:00:00+00:00,2025-01-15T10:00:00+00:00,,,,"{""end_date"": ""2025-01-15"", ""hourly"": ""temperature_2m_previous_day1,dew_point_2m_previous_day1,cloud_cover_previous_day1,cloud_cover_low_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_gusts_10m_previous_day1,wind_direction_10m_previous_day1"", ""latitude"": -41.3272, ""longitude"": 174.8053, ""models"": ""icon_seamless"", ""start_date"": ""2025-01-15"", ""timezone"": ""auto""}",https://previous-runs-api.open-meteo.com/v1/forecast?end_date=2025-01-15&hourly=temperature_2m_previous_day1%2Cdew_point_2m_previous_day1%2Ccloud_cover_previous_day1%2Ccloud_cover_low_previous_day1%2Cpressure_msl_previous_day1%2Cwind_speed_10m_previous_day1%2Cwind_gusts_10m_previous_day1%2Cwind_direction_10m_previous_day1&latitude=-41.3272&longitude=174.8053&models=icon_seamless&start_date=2025-01-15&timezone=auto,71d93fda55ee4e785ef28dc6ebde26d11ffb64166e7f99a06192fc586304ce6d,97518fb2eb2989eb86eb3e714f537c31c22ba5930d55a02557aba695dc3c0582,EXPERIMENT_ONLY
